asic,mode,path,bin,center_cycles,count
4,headersync,type1_down,83,334,0
4,headersync,type1_down,84,338,0
4,headersync,type1_down,85,342,0
4,headersync,type1_down,86,346,0
4,headersync,type1_down,87,350,0
4,headersync,type1_down,88,354,0
4,headersync,type1_down,89,358,0
4,headersync,type1_down,90,362,0
4,headersync,type1_down,91,366,0
4,headersync,type1_down,92,370,0
4,headersync,type1_down,93,374,0
4,headersync,type1_down,94,378,0
4,headersync,type1_down,95,382,0
4,headersync,type1_down,96,386,0
4,headersync,type1_down,97,390,0
4,headersync,type1_down,98,394,0
4,headersync,type1_down,99,398,0
4,headersync,type1_down,100,402,0
4,headersync,type1_down,101,406,0
4,headersync,type1_down,102,410,0
4,headersync,type1_down,103,414,0
4,headersync,type1_down,104,418,0
4,headersync,type1_down,105,422,0
4,headersync,type1_down,106,426,0
4,headersync,type1_down,107,430,0
4,headersync,type1_down,108,434,0
4,headersync,type1_down,109,438,0
4,headersync,type1_down,110,442,0
4,headersync,type1_down,111,446,0
4,headersync,type1_down,112,450,0
4,headersync,type1_down,113,454,0
4,headersync,type1_down,114,458,0
4,headersync,type1_down,115,462,0
4,headersync,type1_down,116,466,0
4,headersync,type1_down,117,470,0
4,headersync,type1_down,118,474,0
4,headersync,type1_down,119,478,0
4,headersync,type1_down,120,482,0
4,headersync,type1_down,121,486,0
4,headersync,type1_down,122,490,0
4,headersync,type1_down,123,494,0
4,headersync,type1_down,124,498,0
4,headersync,type1_down,125,502,0
4,headersync,type1_down,126,506,0
4,headersync,type1_down,127,510,0
4,headersync,type1_down,128,514,0
4,headersync,type1_down,129,518,0
4,headersync,type1_down,130,522,0
4,headersync,type1_down,131,526,0
4,headersync,type1_down,132,530,0
4,headersync,type1_down,133,534,0
4,headersync,type1_down,134,538,0
4,headersync,type1_down,135,542,0
4,headersync,type1_down,136,546,0
4,headersync,type1_down,137,550,0
4,headersync,type1_down,138,554,0
4,headersync,type1_down,139,558,0
4,headersync,type1_down,140,562,0
4,headersync,type1_down,141,566,0
4,headersync,type1_down,142,570,0
4,headersync,type1_down,143,574,0
4,headersync,type1_down,144,578,0
4,headersync,type1_down,145,582,0
4,headersync,type1_down,146,586,0
4,headersync,type1_down,147,590,0
4,headersync,type1_down,148,594,0
4,headersync,type1_down,149,598,0
4,headersync,type1_down,150,602,0
4,headersync,type1_down,151,606,0
4,headersync,type1_down,152,610,0
4,headersync,type1_down,153,614,0
4,headersync,type1_down,154,618,0
4,headersync,type1_down,155,622,137362
4,headersync,type1_down,156,626,137362
4,headersync,type1_down,157,630,274724
4,headersync,type1_down,158,634,137362
4,headersync,type1_down,159,638,137362
4,headersync,type1_down,160,642,137362
4,headersync,type1_down,161,646,137362
4,headersync,type1_down,162,650,137362
4,headersync,type1_down,163,654,137362
4,headersync,type1_down,164,658,274724
4,headersync,type1_down,165,662,137362
4,headersync,type1_down,166,666,137362
4,headersync,type1_down,167,670,137362
4,headersync,type1_down,168,674,137362
4,headersync,type1_down,169,678,137362
4,headersync,type1_down,170,682,137362
4,headersync,type1_down,171,686,274724
4,headersync,type1_down,172,690,137362
4,headersync,type1_down,173,694,137362
4,headersync,type1_down,174,698,137362
4,headersync,type1_down,175,702,137362
4,headersync,type1_down,176,706,137362
4,headersync,type1_down,177,710,137362
4,headersync,type1_down,178,714,274724
4,headersync,type1_down,179,718,137362
4,headersync,type1_down,180,722,137362
4,headersync,type1_down,181,726,137362
4,headersync,type1_down,182,730,137362
4,headersync,type1_down,183,734,0
4,headersync,type1_down,184,738,0
4,headersync,type1_down,185,742,0
4,headersync,type1_down,186,746,0
4,headersync,type1_down,187,750,0
4,headersync,type1_down,188,754,0
4,headersync,type1_down,189,758,0
4,headersync,type1_down,190,762,0
4,headersync,type1_down,191,766,0
4,headersync,type1_down,192,770,0
4,headersync,type1_down,193,774,0
4,headersync,type1_down,194,778,0
4,headersync,type1_down,195,782,0
4,headersync,type1_down,196,786,0
4,headersync,type1_down,197,790,0
4,headersync,type1_down,198,794,0
4,headersync,type1_down,199,798,0
4,headersync,type1_down,200,802,0
4,headersync,type1_down,201,806,0
4,headersync,type1_down,202,810,0
4,headersync,type1_down,203,814,0
4,headersync,type1_down,204,818,0
4,headersync,type1_down,205,822,0
4,headersync,type1_down,206,826,0
4,headersync,type1_down,207,830,0
4,headersync,type1_down,208,834,0
4,headersync,type1_down,209,838,0
4,headersync,type1_down,210,842,0
4,headersync,type1_down,211,846,0
4,headersync,type1_down,212,850,0
4,headersync,type1_down,213,854,0
4,headersync,type1_down,214,858,0
4,headersync,type1_down,215,862,0
4,headersync,type1_down,216,866,0
4,headersync,type1_down,217,870,0
4,headersync,type1_down,218,874,0
4,headersync,type1_down,219,878,0
4,headersync,type1_down,220,882,0
4,headersync,type1_down,221,886,0
4,headersync,type1_down,222,890,0
4,headersync,type1_down,223,894,0
4,headersync,type1_down,224,898,0
4,headersync,type1_down,225,902,0
4,headersync,type1_down,226,906,0
4,headersync,type1_down,227,910,0
4,headersync,type1_down,228,914,0
4,headersync,type1_down,229,918,0
4,headersync,type1_down,230,922,0
4,headersync,type1_down,231,926,0
4,headersync,type1_down,232,930,0
4,headersync,type1_down,233,934,0
4,headersync,type1_down,234,938,0
4,headersync,type1_down,235,942,0
4,headersync,type1_down,236,946,0
4,headersync,type1_down,237,950,0
4,headersync,type1_down,238,954,0
4,headersync,type1_down,239,958,0
4,headersync,type1_down,240,962,0
4,headersync,type1_down,241,966,0
4,headersync,type1_down,242,970,0
4,headersync,type1_down,243,974,0
4,headersync,type1_down,244,978,0
4,headersync,type1_down,245,982,0
4,headersync,type1_down,246,986,0
4,headersync,type1_down,247,990,0
4,headersync,type1_down,248,994,0
4,headersync,type1_down,249,998,0
4,headersync,type1_down,250,1002,0
4,headersync,type1_down,251,1006,0
4,headersync,type1_down,252,1010,0
4,headersync,type1_down,253,1014,0
4,headersync,type1_down,254,1018,0
4,headersync,type1_down,255,1022,0
5,periodic,type1_down,0,2,2038
5,periodic,type1_down,1,6,2048
5,periodic,type1_down,2,10,2036
5,periodic,type1_down,3,14,2030
5,periodic,type1_down,4,18,2014
5,periodic,type1_down,5,22,2032
5,periodic,type1_down,6,26,2020
5,periodic,type1_down,7,30,2022
5,periodic,type1_down,8,34,1993
5,periodic,type1_down,9,38,2007
5,periodic,type1_down,10,42,2019
5,periodic,type1_down,11,46,1996
5,periodic,type1_down,12,50,1978
5,periodic,type1_down,13,54,1979
5,periodic,type1_down,14,58,1998
5,periodic,type1_down,15,62,1985
5,periodic,type1_down,16,66,1992
5,periodic,type1_down,17,70,2025
5,periodic,type1_down,18,74,1982
5,periodic,type1_down,19,78,2010
5,periodic,type1_down,20,82,1988
5,periodic,type1_down,21,86,2003
5,periodic,type1_down,22,90,2002
5,periodic,type1_down,23,94,1985
5,periodic,type1_down,24,98,2004
5,periodic,type1_down,25,102,1981
5,periodic,type1_down,26,106,1978
5,periodic,type1_down,27,110,2014
5,periodic,type1_down,28,114,1970
5,periodic,type1_down,29,118,2001
5,periodic,type1_down,30,122,1974
5,periodic,type1_down,31,126,1979
5,periodic,type1_down,32,130,1963
5,periodic,type1_down,33,134,1926
5,periodic,type1_down,34,138,1949
5,periodic,type1_down,35,142,1901
5,periodic,type1_down,36,146,1945
5,periodic,type1_down,37,150,1905
5,periodic,type1_down,38,154,1899
5,periodic,type1_down,39,158,1908
5,periodic,type1_down,40,162,1912
5,periodic,type1_down,41,166,1910
5,periodic,type1_down,42,170,1858
5,periodic,type1_down,43,174,1876
5,periodic,type1_down,44,178,1839
5,periodic,type1_down,45,182,1834
5,periodic,type1_down,46,186,1840
5,periodic,type1_down,47,190,1838
5,periodic,type1_down,48,194,1839
5,periodic,type1_down,49,198,1809
5,periodic,type1_down,50,202,1801
5,periodic,type1_down,51,206,1840
5,periodic,type1_down,52,210,1806
5,periodic,type1_down,53,214,1840
5,periodic,type1_down,54,218,1823
5,periodic,type1_down,55,222,1816
5,periodic,type1_down,56,226,1806
5,periodic,type1_down,57,230,1814
5,periodic,type1_down,58,234,1828
5,periodic,type1_down,59,238,1835
5,periodic,type1_down,60,242,1859
5,periodic,type1_down,61,246,1917
5,periodic,type1_down,62,250,1871
5,periodic,type1_down,63,254,1898
5,periodic,type1_down,64,258,1904
5,periodic,type1_down,65,262,1943
5,periodic,type1_down,66,266,1966
5,periodic,type1_down,67,270,1994
5,periodic,type1_down,68,274,2001
5,periodic,type1_down,69,278,1983
5,periodic,type1_down,70,282,1970
5,periodic,type1_down,71,286,2037
5,periodic,type1_down,72,290,2061
5,periodic,type1_down,73,294,2051
5,periodic,type1_down,74,298,2049
5,periodic,type1_down,75,302,2064
5,periodic,type1_down,76,306,2044
5,periodic,type1_down,77,310,2025
5,periodic,type1_down,78,314,2089
5,periodic,type1_down,79,318,2059
5,periodic,type1_down,80,322,2077
5,periodic,type1_down,81,326,2031
5,periodic,type1_down,82,330,2068
5,periodic,type1_down,83,334,2022
5,periodic,type1_down,84,338,2042
5,periodic,type1_down,85,342,2042
5,periodic,type1_down,86,346,2049
5,periodic,type1_down,87,350,2048
5,periodic,type1_down,88,354,2010
5,periodic,type1_down,89,358,2028
5,periodic,type1_down,90,362,2027
5,periodic,type1_down,91,366,2017
5,periodic,type1_down,92,370,2025
5,periodic,type1_down,93,374,2011
5,periodic,type1_down,94,378,2011
5,periodic,type1_down,95,382,1989
5,periodic,type1_down,96,386,1984
5,periodic,type1_down,97,390,2031
5,periodic,type1_down,98,394,2001
5,periodic,type1_down,99,398,2008
5,periodic,type1_down,100,402,1974
5,periodic,type1_down,101,406,1971
5,periodic,type1_down,102,410,1989
5,periodic,type1_down,103,414,1970
5,periodic,type1_down,104,418,1997
5,periodic,type1_down,105,422,2020
5,periodic,type1_down,106,426,1983
5,periodic,type1_down,107,430,2012
5,periodic,type1_down,108,434,1991
5,periodic,type1_down,109,438,1993
5,periodic,type1_down,110,442,1961
5,periodic,type1_down,111,446,2008
5,periodic,type1_down,112,450,1997
5,periodic,type1_down,113,454,1979
5,periodic,type1_down,114,458,1961
5,periodic,type1_down,115,462,1953
5,periodic,type1_down,116,466,1978
5,periodic,type1_down,117,470,1919
5,periodic,type1_down,118,474,1944
5,periodic,type1_down,119,478,1934
5,periodic,type1_down,120,482,1915
5,periodic,type1_down,121,486,1890
5,periodic,type1_down,122,490,1887
5,periodic,type1_down,123,494,1882
5,periodic,type1_down,124,498,1840
5,periodic,type1_down,125,502,1849
5,periodic,type1_down,126,506,1868
5,periodic,type1_down,127,510,1834
5,periodic,type1_down,128,514,1839
5,periodic,type1_down,129,518,1833
5,periodic,type1_down,130,522,1842
5,periodic,type1_down,131,526,1810
5,periodic,type1_down,132,530,1803
5,periodic,type1_down,133,534,1788
5,periodic,type1_down,134,538,1817
5,periodic,type1_down,135,542,1764
5,periodic,type1_down,136,546,1809
5,periodic,type1_down,137,550,1822
5,periodic,type1_down,138,554,1814
5,periodic,type1_down,139,558,1824
5,periodic,type1_down,140,562,1812
5,periodic,type1_down,141,566,1859
5,periodic,type1_down,142,570,1847
5,periodic,type1_down,143,574,1875
5,periodic,type1_down,144,578,1888
5,periodic,type1_down,145,582,1878
5,periodic,type1_down,146,586,1908
5,periodic,type1_down,147,590,1929
5,periodic,type1_down,148,594,1939
5,periodic,type1_down,149,598,1971
5,periodic,type1_down,150,602,1972
5,periodic,type1_down,151,606,2031
5,periodic,type1_down,152,610,2022
5,periodic,type1_down,153,614,2034
5,periodic,type1_down,154,618,2038
5,periodic,type1_down,155,622,2033
5,periodic,type1_down,156,626,2058
5,periodic,type1_down,157,630,2066
5,periodic,type1_down,158,634,2069
5,periodic,type1_down,159,638,2072
5,periodic,type1_down,160,642,2072
5,periodic,type1_down,161,646,2068
5,periodic,type1_down,162,650,2033
5,periodic,type1_down,163,654,2068
5,periodic,type1_down,164,658,2060
5,periodic,type1_down,165,662,2059
5,periodic,type1_down,166,666,2066
5,periodic,type1_down,167,670,2025
5,periodic,type1_down,168,674,2050
5,periodic,type1_down,169,678,2009
5,periodic,type1_down,170,682,2043
5,periodic,type1_down,171,686,2044
5,periodic,type1_down,172,690,2036
5,periodic,type1_down,173,694,2038
5,periodic,type1_down,174,698,2018
5,periodic,type1_down,175,702,2016
5,periodic,type1_down,176,706,2005
5,periodic,type1_down,177,710,2003
5,periodic,type1_down,178,714,2010
5,periodic,type1_down,179,718,1980
5,periodic,type1_down,180,722,2017
5,periodic,type1_down,181,726,1962
5,periodic,type1_down,182,730,1997
5,periodic,type1_down,183,734,1972
5,periodic,type1_down,184,738,1980
5,periodic,type1_down,185,742,1967
5,periodic,type1_down,186,746,1982
5,periodic,type1_down,187,750,2014
5,periodic,type1_down,188,754,1949
5,periodic,type1_down,189,758,1999
5,periodic,type1_down,190,762,1986
5,periodic,type1_down,191,766,1992
5,periodic,type1_down,192,770,1885
5,periodic,type1_down,193,774,1873
5,periodic,type1_down,194,778,1887
5,periodic,type1_down,195,782,1879
5,periodic,type1_down,196,786,1918
5,periodic,type1_down,197,790,1912
5,periodic,type1_down,198,794,1901
5,periodic,type1_down,199,798,1920
5,periodic,type1_down,200,802,1941
5,periodic,type1_down,201,806,1927
5,periodic,type1_down,202,810,1971
5,periodic,type1_down,203,814,1945
5,periodic,type1_down,204,818,1983
5,periodic,type1_down,205,822,1962
5,periodic,type1_down,206,826,1965
5,periodic,type1_down,207,830,2017
5,periodic,type1_down,208,834,2004
5,periodic,type1_down,209,838,2010
5,periodic,type1_down,210,842,2010
5,periodic,type1_down,211,846,2036
5,periodic,type1_down,212,850,2022
5,periodic,type1_down,213,854,2017
5,periodic,type1_down,214,858,2066
5,periodic,type1_down,215,862,2108
5,periodic,type1_down,216,866,2086
5,periodic,type1_down,217,870,2087
5,periodic,type1_down,218,874,2099
5,periodic,type1_down,219,878,2075
5,periodic,type1_down,220,882,2100
5,periodic,type1_down,221,886,2125
5,periodic,type1_down,222,890,2138
5,periodic,type1_down,223,894,2131
5,periodic,type1_down,224,898,2118
5,periodic,type1_down,225,902,2115
5,periodic,type1_down,226,906,2086
5,periodic,type1_down,227,910,2093
5,periodic,type1_down,228,914,2086
5,periodic,type1_down,229,918,2119
5,periodic,type1_down,230,922,2070
5,periodic,type1_down,231,926,2103
5,periodic,type1_down,232,930,2069
5,periodic,type1_down,233,934,2061
5,periodic,type1_down,234,938,2046
5,periodic,type1_down,235,942,2071
5,periodic,type1_down,236,946,2053
5,periodic,type1_down,237,950,2045
5,periodic,type1_down,238,954,2055
5,periodic,type1_down,239,958,1995
5,periodic,type1_down,240,962,1949
5,periodic,type1_down,241,966,1947
5,periodic,type1_down,242,970,1945
5,periodic,type1_down,243,974,1941
5,periodic,type1_down,244,978,1946
5,periodic,type1_down,245,982,1953
5,periodic,type1_down,246,986,1909
5,periodic,type1_down,247,990,1854
5,periodic,type1_down,248,994,1840
5,periodic,type1_down,249,998,1844
5,periodic,type1_down,250,1002,1823
5,periodic,type1_down,251,1006,1879
5,periodic,type1_down,252,1010,1862
5,periodic,type1_down,253,1014,1835
5,periodic,type1_down,254,1018,1791
5,periodic,type1_down,255,1022,1794
5,headersync,type1_down,0,2,2393
5,headersync,type1_down,1,6,2389
5,headersync,type1_down,2,10,2407
5,headersync,type1_down,3,14,2414
5,headersync,type1_down,4,18,2426
5,headersync,type1_down,5,22,2411
5,headersync,type1_down,6,26,2443
5,headersync,type1_down,7,30,2417
5,headersync,type1_down,8,34,2382
5,headersync,type1_down,9,38,2414
5,headersync,type1_down,10,42,2382
5,headersync,type1_down,11,46,2440
5,headersync,type1_down,12,50,2383
5,headersync,type1_down,13,54,2440
5,headersync,type1_down,14,58,2426
5,headersync,type1_down,15,62,2383
5,headersync,type1_down,16,66,2423
5,headersync,type1_down,17,70,2383
5,headersync,type1_down,18,74,2427
5,headersync,type1_down,19,78,2385
5,headersync,type1_down,20,82,2454
5,headersync,type1_down,21,86,2416
5,headersync,type1_down,22,90,2391
5,headersync,type1_down,23,94,2423
5,headersync,type1_down,24,98,2397
5,headersync,type1_down,25,102,2407
5,headersync,type1_down,26,106,2387
5,headersync,type1_down,27,110,2429
5,headersync,type1_down,28,114,2424
5,headersync,type1_down,29,118,2410
5,headersync,type1_down,30,122,2431
5,headersync,type1_down,31,126,2394
5,headersync,type1_down,32,130,2400
5,headersync,type1_down,33,134,2405
5,headersync,type1_down,34,138,2398
5,headersync,type1_down,35,142,2403
5,headersync,type1_down,36,146,2433
5,headersync,type1_down,37,150,2430
5,headersync,type1_down,38,154,2388
5,headersync,type1_down,39,158,2409
5,headersync,type1_down,40,162,2408
5,headersync,type1_down,41,166,2392
5,headersync,type1_down,42,170,2392
5,headersync,type1_down,43,174,2436
5,headersync,type1_down,44,178,2447
5,headersync,type1_down,45,182,2396
5,headersync,type1_down,46,186,2408
5,headersync,type1_down,47,190,2397
5,headersync,type1_down,48,194,2385
5,headersync,type1_down,49,198,2393
5,headersync,type1_down,50,202,2457
5,headersync,type1_down,51,206,2430
5,headersync,type1_down,52,210,2402
5,headersync,type1_down,53,214,2416
5,headersync,type1_down,54,218,2383
5,headersync,type1_down,55,222,2418
5,headersync,type1_down,56,226,2359
5,headersync,type1_down,57,230,2452
5,headersync,type1_down,58,234,2438
5,headersync,type1_down,59,238,2410
5,headersync,type1_down,60,242,2422
5,headersync,type1_down,61,246,2380
5,headersync,type1_down,62,250,2409
5,headersync,type1_down,63,254,2360
5,headersync,type1_down,64,258,2432
5,headersync,type1_down,65,262,2440
5,headersync,type1_down,66,266,2449
5,headersync,type1_down,67,270,2420
5,headersync,type1_down,68,274,2366
5,headersync,type1_down,69,278,2410
5,headersync,type1_down,70,282,2377
5,headersync,type1_down,71,286,2423
5,headersync,type1_down,72,290,2403
5,headersync,type1_down,73,294,2451
5,headersync,type1_down,74,298,2426
5,headersync,type1_down,75,302,2384
5,headersync,type1_down,76,306,2406
5,headersync,type1_down,77,310,2370
5,headersync,type1_down,78,314,2406
5,headersync,type1_down,79,318,2402
5,headersync,type1_down,80,322,2455
5,headersync,type1_down,81,326,2439
5,headersync,type1_down,82,330,2393
5,headersync,type1_down,83,334,2386
5,headersync,type1_down,84,338,2390
5,headersync,type1_down,85,342,2409
5,headersync,type1_down,86,346,2395
5,headersync,type1_down,87,350,2446
5,headersync,type1_down,88,354,2433
5,headersync,type1_down,89,358,2401
5,headersync,type1_down,90,362,2401
5,headersync,type1_down,91,366,2397
5,headersync,type1_down,92,370,2398
5,headersync,type1_down,93,374,2382
5,headersync,type1_down,94,378,2437
5,headersync,type1_down,95,382,2422
5,headersync,type1_down,96,386,2424
5,headersync,type1_down,97,390,2401
5,headersync,type1_down,98,394,2385
5,headersync,type1_down,99,398,2396
5,headersync,type1_down,100,402,2416
5,headersync,type1_down,101,406,2441
5,headersync,type1_down,102,410,2404
5,headersync,type1_down,103,414,2430
5,headersync,type1_down,104,418,2385
5,headersync,type1_down,105,422,2391
5,headersync,type1_down,106,426,2391
5,headersync,type1_down,107,430,2398
5,headersync,type1_down,108,434,2433
5,headersync,type1_down,109,438,2411
5,headersync,type1_down,110,442,2438
5,headersync,type1_down,111,446,2404
5,headersync,type1_down,112,450,2390
5,headersync,type1_down,113,454,2379
5,headersync,type1_down,114,458,2401
5,headersync,type1_down,115,462,2441
5,headersync,type1_down,116,466,2409
5,headersync,type1_down,117,470,2443
5,headersync,type1_down,118,474,2410
5,headersync,type1_down,119,478,2374
5,headersync,type1_down,120,482,2395
5,headersync,type1_down,121,486,2403
5,headersync,type1_down,122,490,2427
5,headersync,type1_down,123,494,2412
5,headersync,type1_down,124,498,2439
5,headersync,type1_down,125,502,2413
5,headersync,type1_down,126,506,2381
5,headersync,type1_down,127,510,2399
5,headersync,type1_down,128,514,2408
5,headersync,type1_down,129,518,2412
5,headersync,type1_down,130,522,2398
5,headersync,type1_down,131,526,2428
5,headersync,type1_down,132,530,2425
5,headersync,type1_down,133,534,2404
5,headersync,type1_down,134,538,2411
5,headersync,type1_down,135,542,2414
5,headersync,type1_down,136,546,2404
5,headersync,type1_down,137,550,2401
5,headersync,type1_down,138,554,2419
5,headersync,type1_down,139,558,2411
5,headersync,type1_down,140,562,2687
5,headersync,type1_down,141,566,2703
5,headersync,type1_down,142,570,2696
5,headersync,type1_down,143,574,2679
5,headersync,type1_down,144,578,2697
5,headersync,type1_down,145,582,2674
5,headersync,type1_down,146,586,2697
5,headersync,type1_down,147,590,2654
5,headersync,type1_down,148,594,2722
5,headersync,type1_down,149,598,2676
5,headersync,type1_down,150,602,2691
5,headersync,type1_down,151,606,2683
5,headersync,type1_down,152,610,2665
5,headersync,type1_down,153,614,2710
5,headersync,type1_down,154,618,2663
5,headersync,type1_down,155,622,2701
5,headersync,type1_down,156,626,2675
5,headersync,type1_down,157,630,2684
5,headersync,type1_down,158,634,2694
5,headersync,type1_down,159,638,2654
5,headersync,type1_down,160,642,2707
5,headersync,type1_down,161,646,2684
5,headersync,type1_down,162,650,2694
5,headersync,type1_down,163,654,2667
5,headersync,type1_down,164,658,2676
5,headersync,type1_down,165,662,2688
5,headersync,type1_down,166,666,2679
5,headersync,type1_down,167,670,2703
5,headersync,type1_down,168,674,2700
5,headersync,type1_down,169,678,2688
5,headersync,type1_down,170,682,2679
5,headersync,type1_down,171,686,2675
5,headersync,type1_down,172,690,2684
5,headersync,type1_down,173,694,2664
5,headersync,type1_down,174,698,2704
5,headersync,type1_down,175,702,2714
5,headersync,type1_down,176,706,2673
5,headersync,type1_down,177,710,2692
5,headersync,type1_down,178,714,2677
5,headersync,type1_down,179,718,2672
5,headersync,type1_down,180,722,2667
5,headersync,type1_down,181,726,2703
5,headersync,type1_down,182,730,2705
5,headersync,type1_down,183,734,2676
5,headersync,type1_down,184,738,2697
5,headersync,type1_down,185,742,2689
5,headersync,type1_down,186,746,2678
5,headersync,type1_down,187,750,2664
5,headersync,type1_down,188,754,2703
5,headersync,type1_down,189,758,2689
5,headersync,type1_down,190,762,2696
5,headersync,type1_down,191,766,2707
5,headersync,type1_down,192,770,2694
5,headersync,type1_down,193,774,2669
5,headersync,type1_down,194,778,2658
5,headersync,type1_down,195,782,2693
5,headersync,type1_down,196,786,2679
5,headersync,type1_down,197,790,2714
5,headersync,type1_down,198,794,2707
5,headersync,type1_down,199,798,2703
5,headersync,type1_down,200,802,2677
5,headersync,type1_down,201,806,2647
5,headersync,type1_down,202,810,2681
5,headersync,type1_down,203,814,2683
5,headersync,type1_down,204,818,2712
5,headersync,type1_down,205,822,2699
5,headersync,type1_down,206,826,2711
5,headersync,type1_down,207,830,2692
5,headersync,type1_down,208,834,2654
5,headersync,type1_down,209,838,2682
5,headersync,type1_down,210,842,2668
5,headersync,type1_down,211,846,2718
5,headersync,type1_down,212,850,2688
5,headersync,type1_down,213,854,2698
5,headersync,type1_down,214,858,2683
5,headersync,type1_down,215,862,2695
5,headersync,type1_down,216,866,2666
5,headersync,type1_down,217,870,2683
5,headersync,type1_down,218,874,2696
5,headersync,type1_down,219,878,2682
5,headersync,type1_down,220,882,2700
5,headersync,type1_down,221,886,2691
5,headersync,type1_down,222,890,2683
5,headersync,type1_down,223,894,2681
5,headersync,type1_down,224,898,2684
5,headersync,type1_down,225,902,2690
5,headersync,type1_down,226,906,2701
5,headersync,type1_down,227,910,2692
5,headersync,type1_down,228,914,2684
5,headersync,type1_down,229,918,2683
5,headersync,type1_down,230,922,2679
5,headersync,type1_down,231,926,2684
5,headersync,type1_down,232,930,2696
5,headersync,type1_down,233,934,2708
5,headersync,type1_down,234,938,2664
5,headersync,type1_down,235,942,2695
5,headersync,type1_down,236,946,2688
5,headersync,type1_down,237,950,2662
5,headersync,type1_down,238,954,2705
5,headersync,type1_down,239,958,2702
5,headersync,type1_down,240,962,2703
5,headersync,type1_down,241,966,2680
5,headersync,type1_down,242,970,2696
5,headersync,type1_down,243,974,2648
5,headersync,type1_down,244,978,2690
5,headersync,type1_down,245,982,2702
5,headersync,type1_down,246,986,2695
5,headersync,type1_down,247,990,2711
5,headersync,type1_down,248,994,2682
5,headersync,type1_down,249,998,2709
5,headersync,type1_down,250,1002,2663
5,headersync,type1_down,251,1006,2700
5,headersync,type1_down,252,1010,2681
5,headersync,type1_down,253,1014,2680
5,headersync,type1_down,254,1018,2686
5,headersync,type1_down,255,1022,2690
6,periodic,type1_down,0,2,186
6,periodic,type1_down,1,6,175
6,periodic,type1_down,2,10,210
6,periodic,type1_down,3,14,184
6,periodic,type1_down,4,18,190
6,periodic,type1_down,5,22,180
6,periodic,type1_down,6,26,203
6,periodic,type1_down,7,30,196
6,periodic,type1_down,8,34,190
6,periodic,type1_down,9,38,218
6,periodic,type1_down,10,42,188
6,periodic,type1_down,11,46,191
6,periodic,type1_down,12,50,178
6,periodic,type1_down,13,54,191
6,periodic,type1_down,14,58,1027
6,periodic,type1_down,15,62,513
6,periodic,type1_down,16,66,1210
6,periodic,type1_down,17,70,2057
6,periodic,type1_down,18,74,511
6,periodic,type1_down,19,78,3057
6,periodic,type1_down,20,82,1479
6,periodic,type1_down,21,86,2222
6,periodic,type1_down,22,90,3087
6,periodic,type1_down,23,94,2497
6,periodic,type1_down,24,98,5047
6,periodic,type1_down,25,102,4523
6,periodic,type1_down,26,106,4739
6,periodic,type1_down,27,110,4479
6,periodic,type1_down,28,114,3586
6,periodic,type1_down,29,118,6043
6,periodic,type1_down,30,122,4945
6,periodic,type1_down,31,126,5222
6,periodic,type1_down,32,130,6494
6,periodic,type1_down,33,134,4582
6,periodic,type1_down,34,138,8126
6,periodic,type1_down,35,142,6965
6,periodic,type1_down,36,146,7265
6,periodic,type1_down,37,150,8556
6,periodic,type1_down,38,154,7683
6,periodic,type1_down,39,158,10939
6,periodic,type1_down,40,162,8016
6,periodic,type1_down,41,166,8140
6,periodic,type1_down,42,170,9518
6,periodic,type1_down,43,174,8679
6,periodic,type1_down,44,178,11727
6,periodic,type1_down,45,182,10912
6,periodic,type1_down,46,186,9904
6,periodic,type1_down,47,190,11482
6,periodic,type1_down,48,194,10763
6,periodic,type1_down,49,198,13775
6,periodic,type1_down,50,202,11964
6,periodic,type1_down,51,206,11956
6,periodic,type1_down,52,210,11483
6,periodic,type1_down,53,214,10757
6,periodic,type1_down,54,218,13772
6,periodic,type1_down,55,222,11951
6,periodic,type1_down,56,226,11940
6,periodic,type1_down,57,230,11524
6,periodic,type1_down,58,234,10768
6,periodic,type1_down,59,238,13798
6,periodic,type1_down,60,242,11904
6,periodic,type1_down,61,246,11960
6,periodic,type1_down,62,250,11508
6,periodic,type1_down,63,254,10790
6,periodic,type1_down,64,258,13860
6,periodic,type1_down,65,262,11953
6,periodic,type1_down,66,266,12000
6,periodic,type1_down,67,270,11481
6,periodic,type1_down,68,274,10785
6,periodic,type1_down,69,278,14527
6,periodic,type1_down,70,282,12743
6,periodic,type1_down,71,286,12704
6,periodic,type1_down,72,290,12169
6,periodic,type1_down,73,294,11512
6,periodic,type1_down,74,298,14562
6,periodic,type1_down,75,302,12777
6,periodic,type1_down,76,306,12734
6,periodic,type1_down,77,310,12159
6,periodic,type1_down,78,314,11448
6,periodic,type1_down,79,318,14519
6,periodic,type1_down,80,322,12722
6,periodic,type1_down,81,326,12689
6,periodic,type1_down,82,330,12198
6,periodic,type1_down,83,334,11457
6,periodic,type1_down,84,338,14513
6,periodic,type1_down,85,342,12772
6,periodic,type1_down,86,346,12712
6,periodic,type1_down,87,350,12228
6,periodic,type1_down,88,354,11441
6,periodic,type1_down,89,358,14563
6,periodic,type1_down,90,362,12751
6,periodic,type1_down,91,366,12740
6,periodic,type1_down,92,370,12213
6,periodic,type1_down,93,374,11432
6,periodic,type1_down,94,378,14559
6,periodic,type1_down,95,382,12759
6,periodic,type1_down,96,386,12694
6,periodic,type1_down,97,390,12227
6,periodic,type1_down,98,394,11460
