interval_index,wall_elapsed_s,bank_status,toggle_seen,channel,count
8,14.396070719,0x00000001,1,41,0
8,14.396070719,0x00000001,1,42,0
8,14.396070719,0x00000001,1,43,0
8,14.396070719,0x00000001,1,44,0
8,14.396070719,0x00000001,1,45,0
8,14.396070719,0x00000001,1,46,0
8,14.396070719,0x00000001,1,47,0
8,14.396070719,0x00000001,1,48,0
8,14.396070719,0x00000001,1,49,0
8,14.396070719,0x00000001,1,50,0
8,14.396070719,0x00000001,1,51,0
8,14.396070719,0x00000001,1,52,0
8,14.396070719,0x00000001,1,53,0
8,14.396070719,0x00000001,1,54,0
8,14.396070719,0x00000001,1,55,0
8,14.396070719,0x00000001,1,56,0
8,14.396070719,0x00000001,1,57,0
8,14.396070719,0x00000001,1,58,0
8,14.396070719,0x00000001,1,59,0
8,14.396070719,0x00000001,1,60,0
8,14.396070719,0x00000001,1,61,0
8,14.396070719,0x00000001,1,62,0
8,14.396070719,0x00000001,1,63,0
8,14.396070719,0x00000001,1,64,0
8,14.396070719,0x00000001,1,65,0
8,14.396070719,0x00000001,1,66,0
8,14.396070719,0x00000001,1,67,0
8,14.396070719,0x00000001,1,68,0
8,14.396070719,0x00000001,1,69,0
8,14.396070719,0x00000001,1,70,0
8,14.396070719,0x00000001,1,71,0
8,14.396070719,0x00000001,1,72,0
8,14.396070719,0x00000001,1,73,0
8,14.396070719,0x00000001,1,74,0
8,14.396070719,0x00000001,1,75,0
8,14.396070719,0x00000001,1,76,0
8,14.396070719,0x00000001,1,77,0
8,14.396070719,0x00000001,1,78,0
8,14.396070719,0x00000001,1,79,0
8,14.396070719,0x00000001,1,80,0
8,14.396070719,0x00000001,1,81,0
8,14.396070719,0x00000001,1,82,0
8,14.396070719,0x00000001,1,83,0
8,14.396070719,0x00000001,1,84,0
8,14.396070719,0x00000001,1,85,0
8,14.396070719,0x00000001,1,86,0
8,14.396070719,0x00000001,1,87,0
8,14.396070719,0x00000001,1,88,0
8,14.396070719,0x00000001,1,89,0
8,14.396070719,0x00000001,1,90,0
8,14.396070719,0x00000001,1,91,0
8,14.396070719,0x00000001,1,92,0
8,14.396070719,0x00000001,1,93,0
8,14.396070719,0x00000001,1,94,0
8,14.396070719,0x00000001,1,95,0
8,14.396070719,0x00000001,1,96,0
8,14.396070719,0x00000001,1,97,0
8,14.396070719,0x00000001,1,98,0
8,14.396070719,0x00000001,1,99,0
8,14.396070719,0x00000001,1,100,0
8,14.396070719,0x00000001,1,101,0
8,14.396070719,0x00000001,1,102,0
8,14.396070719,0x00000001,1,103,0
8,14.396070719,0x00000001,1,104,0
8,14.396070719,0x00000001,1,105,0
8,14.396070719,0x00000001,1,106,0
8,14.396070719,0x00000001,1,107,0
8,14.396070719,0x00000001,1,108,0
8,14.396070719,0x00000001,1,109,0
8,14.396070719,0x00000001,1,110,0
8,14.396070719,0x00000001,1,111,0
8,14.396070719,0x00000001,1,112,0
8,14.396070719,0x00000001,1,113,0
8,14.396070719,0x00000001,1,114,0
8,14.396070719,0x00000001,1,115,0
8,14.396070719,0x00000001,1,116,0
8,14.396070719,0x00000001,1,117,0
8,14.396070719,0x00000001,1,118,0
8,14.396070719,0x00000001,1,119,0
8,14.396070719,0x00000001,1,120,0
8,14.396070719,0x00000001,1,121,0
8,14.396070719,0x00000001,1,122,0
8,14.396070719,0x00000001,1,123,0
8,14.396070719,0x00000001,1,124,0
8,14.396070719,0x00000001,1,125,0
8,14.396070719,0x00000001,1,126,0
8,14.396070719,0x00000001,1,127,0
8,14.396070719,0x00000001,1,128,0
8,14.396070719,0x00000001,1,129,0
8,14.396070719,0x00000001,1,130,0
8,14.396070719,0x00000001,1,131,0
8,14.396070719,0x00000001,1,132,0
8,14.396070719,0x00000001,1,133,0
8,14.396070719,0x00000001,1,134,0
8,14.396070719,0x00000001,1,135,0
8,14.396070719,0x00000001,1,136,0
8,14.396070719,0x00000001,1,137,0
8,14.396070719,0x00000001,1,138,0
8,14.396070719,0x00000001,1,139,0
8,14.396070719,0x00000001,1,140,0
8,14.396070719,0x00000001,1,141,0
8,14.396070719,0x00000001,1,142,0
8,14.396070719,0x00000001,1,143,0
8,14.396070719,0x00000001,1,144,0
8,14.396070719,0x00000001,1,145,0
8,14.396070719,0x00000001,1,146,0
8,14.396070719,0x00000001,1,147,0
8,14.396070719,0x00000001,1,148,0
8,14.396070719,0x00000001,1,149,0
8,14.396070719,0x00000001,1,150,0
8,14.396070719,0x00000001,1,151,0
8,14.396070719,0x00000001,1,152,0
8,14.396070719,0x00000001,1,153,0
8,14.396070719,0x00000001,1,154,0
8,14.396070719,0x00000001,1,155,0
8,14.396070719,0x00000001,1,156,0
8,14.396070719,0x00000001,1,157,0
8,14.396070719,0x00000001,1,158,0
8,14.396070719,0x00000001,1,159,0
8,14.396070719,0x00000001,1,160,0
8,14.396070719,0x00000001,1,161,0
8,14.396070719,0x00000001,1,162,0
8,14.396070719,0x00000001,1,163,0
8,14.396070719,0x00000001,1,164,0
8,14.396070719,0x00000001,1,165,0
8,14.396070719,0x00000001,1,166,0
8,14.396070719,0x00000001,1,167,0
8,14.396070719,0x00000001,1,168,0
8,14.396070719,0x00000001,1,169,0
8,14.396070719,0x00000001,1,170,0
8,14.396070719,0x00000001,1,171,0
8,14.396070719,0x00000001,1,172,0
8,14.396070719,0x00000001,1,173,0
8,14.396070719,0x00000001,1,174,0
8,14.396070719,0x00000001,1,175,0
8,14.396070719,0x00000001,1,176,0
8,14.396070719,0x00000001,1,177,0
8,14.396070719,0x00000001,1,178,0
8,14.396070719,0x00000001,1,179,0
8,14.396070719,0x00000001,1,180,0
8,14.396070719,0x00000001,1,181,0
8,14.396070719,0x00000001,1,182,0
8,14.396070719,0x00000001,1,183,0
8,14.396070719,0x00000001,1,184,0
8,14.396070719,0x00000001,1,185,0
8,14.396070719,0x00000001,1,186,0
8,14.396070719,0x00000001,1,187,0
8,14.396070719,0x00000001,1,188,0
8,14.396070719,0x00000001,1,189,0
8,14.396070719,0x00000001,1,190,0
8,14.396070719,0x00000001,1,191,0
8,14.396070719,0x00000001,1,192,0
8,14.396070719,0x00000001,1,193,0
8,14.396070719,0x00000001,1,194,0
8,14.396070719,0x00000001,1,195,0
8,14.396070719,0x00000001,1,196,0
8,14.396070719,0x00000001,1,197,0
8,14.396070719,0x00000001,1,198,0
8,14.396070719,0x00000001,1,199,0
8,14.396070719,0x00000001,1,200,0
8,14.396070719,0x00000001,1,201,0
8,14.396070719,0x00000001,1,202,0
8,14.396070719,0x00000001,1,203,0
8,14.396070719,0x00000001,1,204,0
8,14.396070719,0x00000001,1,205,0
8,14.396070719,0x00000001,1,206,0
8,14.396070719,0x00000001,1,207,0
8,14.396070719,0x00000001,1,208,0
8,14.396070719,0x00000001,1,209,0
8,14.396070719,0x00000001,1,210,0
8,14.396070719,0x00000001,1,211,0
8,14.396070719,0x00000001,1,212,0
8,14.396070719,0x00000001,1,213,0
8,14.396070719,0x00000001,1,214,0
8,14.396070719,0x00000001,1,215,0
8,14.396070719,0x00000001,1,216,0
8,14.396070719,0x00000001,1,217,0
8,14.396070719,0x00000001,1,218,0
8,14.396070719,0x00000001,1,219,0
8,14.396070719,0x00000001,1,220,0
8,14.396070719,0x00000001,1,221,0
8,14.396070719,0x00000001,1,222,0
8,14.396070719,0x00000001,1,223,0
8,14.396070719,0x00000001,1,224,0
8,14.396070719,0x00000001,1,225,0
8,14.396070719,0x00000001,1,226,0
8,14.396070719,0x00000001,1,227,0
8,14.396070719,0x00000001,1,228,0
8,14.396070719,0x00000001,1,229,0
8,14.396070719,0x00000001,1,230,0
8,14.396070719,0x00000001,1,231,0
8,14.396070719,0x00000001,1,232,0
8,14.396070719,0x00000001,1,233,0
8,14.396070719,0x00000001,1,234,0
8,14.396070719,0x00000001,1,235,0
8,14.396070719,0x00000001,1,236,0
8,14.396070719,0x00000001,1,237,0
8,14.396070719,0x00000001,1,238,0
8,14.396070719,0x00000001,1,239,0
8,14.396070719,0x00000001,1,240,0
8,14.396070719,0x00000001,1,241,0
8,14.396070719,0x00000001,1,242,0
8,14.396070719,0x00000001,1,243,0
8,14.396070719,0x00000001,1,244,0
8,14.396070719,0x00000001,1,245,0
8,14.396070719,0x00000001,1,246,0
8,14.396070719,0x00000001,1,247,0
8,14.396070719,0x00000001,1,248,0
8,14.396070719,0x00000001,1,249,0
8,14.396070719,0x00000001,1,250,0
8,14.396070719,0x00000001,1,251,0
8,14.396070719,0x00000001,1,252,0
8,14.396070719,0x00000001,1,253,0
8,14.396070719,0x00000001,1,254,0
8,14.396070719,0x00000001,1,255,0
9,17.471061707,0x00000001,0,0,1292
9,17.471061707,0x00000001,0,1,1296
9,17.471061707,0x00000001,0,2,1296
9,17.471061707,0x00000001,0,3,1296
9,17.471061707,0x00000001,0,4,0
9,17.471061707,0x00000001,0,5,0
9,17.471061707,0x00000001,0,6,0
9,17.471061707,0x00000001,0,7,0
9,17.471061707,0x00000001,0,8,0
9,17.471061707,0x00000001,0,9,0
9,17.471061707,0x00000001,0,10,0
9,17.471061707,0x00000001,0,11,0
9,17.471061707,0x00000001,0,12,0
9,17.471061707,0x00000001,0,13,0
9,17.471061707,0x00000001,0,14,0
9,17.471061707,0x00000001,0,15,0
9,17.471061707,0x00000001,0,16,0
9,17.471061707,0x00000001,0,17,0
9,17.471061707,0x00000001,0,18,0
9,17.471061707,0x00000001,0,19,0
9,17.471061707,0x00000001,0,20,0
9,17.471061707,0x00000001,0,21,0
9,17.471061707,0x00000001,0,22,0
9,17.471061707,0x00000001,0,23,0
9,17.471061707,0x00000001,0,24,0
9,17.471061707,0x00000001,0,25,0
9,17.471061707,0x00000001,0,26,0
9,17.471061707,0x00000001,0,27,0
9,17.471061707,0x00000001,0,28,0
9,17.471061707,0x00000001,0,29,0
9,17.471061707,0x00000001,0,30,0
9,17.471061707,0x00000001,0,31,0
9,17.471061707,0x00000001,0,32,1296
9,17.471061707,0x00000001,0,33,1296
9,17.471061707,0x00000001,0,34,1296
9,17.471061707,0x00000001,0,35,1296
9,17.471061707,0x00000001,0,36,0
9,17.471061707,0x00000001,0,37,0
9,17.471061707,0x00000001,0,38,0
9,17.471061707,0x00000001,0,39,0
9,17.471061707,0x00000001,0,40,0
9,17.471061707,0x00000001,0,41,0
9,17.471061707,0x00000001,0,42,0
9,17.471061707,0x00000001,0,43,0
9,17.471061707,0x00000001,0,44,0
9,17.471061707,0x00000001,0,45,0
9,17.471061707,0x00000001,0,46,0
9,17.471061707,0x00000001,0,47,0
9,17.471061707,0x00000001,0,48,0
9,17.471061707,0x00000001,0,49,0
9,17.471061707,0x00000001,0,50,0
9,17.471061707,0x00000001,0,51,0
9,17.471061707,0x00000001,0,52,0
9,17.471061707,0x00000001,0,53,0
9,17.471061707,0x00000001,0,54,0
9,17.471061707,0x00000001,0,55,0
9,17.471061707,0x00000001,0,56,0
9,17.471061707,0x00000001,0,57,0
9,17.471061707,0x00000001,0,58,0
9,17.471061707,0x00000001,0,59,0
9,17.471061707,0x00000001,0,60,0
9,17.471061707,0x00000001,0,61,0
9,17.471061707,0x00000001,0,62,0
9,17.471061707,0x00000001,0,63,0
9,17.471061707,0x00000001,0,64,0
9,17.471061707,0x00000001,0,65,0
9,17.471061707,0x00000001,0,66,0
9,17.471061707,0x00000001,0,67,0
9,17.471061707,0x00000001,0,68,0
9,17.471061707,0x00000001,0,69,0
9,17.471061707,0x00000001,0,70,0
9,17.471061707,0x00000001,0,71,0
9,17.471061707,0x00000001,0,72,0
9,17.471061707,0x00000001,0,73,0
9,17.471061707,0x00000001,0,74,0
9,17.471061707,0x00000001,0,75,0
9,17.471061707,0x00000001,0,76,0
9,17.471061707,0x00000001,0,77,0
9,17.471061707,0x00000001,0,78,0
9,17.471061707,0x00000001,0,79,0
9,17.471061707,0x00000001,0,80,0
9,17.471061707,0x00000001,0,81,0
9,17.471061707,0x00000001,0,82,0
9,17.471061707,0x00000001,0,83,0
9,17.471061707,0x00000001,0,84,0
9,17.471061707,0x00000001,0,85,0
9,17.471061707,0x00000001,0,86,0
9,17.471061707,0x00000001,0,87,0
9,17.471061707,0x00000001,0,88,0
9,17.471061707,0x00000001,0,89,0
9,17.471061707,0x00000001,0,90,0
9,17.471061707,0x00000001,0,91,0
9,17.471061707,0x00000001,0,92,0
9,17.471061707,0x00000001,0,93,0
9,17.471061707,0x00000001,0,94,0
9,17.471061707,0x00000001,0,95,0
9,17.471061707,0x00000001,0,96,0
9,17.471061707,0x00000001,0,97,0
9,17.471061707,0x00000001,0,98,0
9,17.471061707,0x00000001,0,99,0
9,17.471061707,0x00000001,0,100,0
9,17.471061707,0x00000001,0,101,0
9,17.471061707,0x00000001,0,102,0
9,17.471061707,0x00000001,0,103,0
9,17.471061707,0x00000001,0,104,0
9,17.471061707,0x00000001,0,105,0
9,17.471061707,0x00000001,0,106,0
9,17.471061707,0x00000001,0,107,0
9,17.471061707,0x00000001,0,108,0
9,17.471061707,0x00000001,0,109,0
9,17.471061707,0x00000001,0,110,0
9,17.471061707,0x00000001,0,111,0
9,17.471061707,0x00000001,0,112,0
9,17.471061707,0x00000001,0,113,0
9,17.471061707,0x00000001,0,114,0
9,17.471061707,0x00000001,0,115,0
9,17.471061707,0x00000001,0,116,0
9,17.471061707,0x00000001,0,117,0
9,17.471061707,0x00000001,0,118,0
9,17.471061707,0x00000001,0,119,0
9,17.471061707,0x00000001,0,120,0
9,17.471061707,0x00000001,0,121,0
9,17.471061707,0x00000001,0,122,0
9,17.471061707,0x00000001,0,123,0
9,17.471061707,0x00000001,0,124,0
9,17.471061707,0x00000001,0,125,0
9,17.471061707,0x00000001,0,126,0
9,17.471061707,0x00000001,0,127,0
9,17.471061707,0x00000001,0,128,0
9,17.471061707,0x00000001,0,129,0
9,17.471061707,0x00000001,0,130,0
9,17.471061707,0x00000001,0,131,0
9,17.471061707,0x00000001,0,132,0
9,17.471061707,0x00000001,0,133,0
9,17.471061707,0x00000001,0,134,0
9,17.471061707,0x00000001,0,135,0
9,17.471061707,0x00000001,0,136,0
9,17.471061707,0x00000001,0,137,0
9,17.471061707,0x00000001,0,138,0
9,17.471061707,0x00000001,0,139,0
9,17.471061707,0x00000001,0,140,0
9,17.471061707,0x00000001,0,141,0
9,17.471061707,0x00000001,0,142,0
9,17.471061707,0x00000001,0,143,0
9,17.471061707,0x00000001,0,144,0
9,17.471061707,0x00000001,0,145,0
9,17.471061707,0x00000001,0,146,0
9,17.471061707,0x00000001,0,147,0
9,17.471061707,0x00000001,0,148,0
9,17.471061707,0x00000001,0,149,0
9,17.471061707,0x00000001,0,150,0
9,17.471061707,0x00000001,0,151,0
9,17.471061707,0x00000001,0,152,0
9,17.471061707,0x00000001,0,153,0
9,17.471061707,0x00000001,0,154,0
9,17.471061707,0x00000001,0,155,0
9,17.471061707,0x00000001,0,156,0
9,17.471061707,0x00000001,0,157,0
9,17.471061707,0x00000001,0,158,0
9,17.471061707,0x00000001,0,159,0
9,17.471061707,0x00000001,0,160,0
9,17.471061707,0x00000001,0,161,0
9,17.471061707,0x00000001,0,162,0
9,17.471061707,0x00000001,0,163,0
9,17.471061707,0x00000001,0,164,0
9,17.471061707,0x00000001,0,165,0
9,17.471061707,0x00000001,0,166,0
9,17.471061707,0x00000001,0,167,0
9,17.471061707,0x00000001,0,168,0
9,17.471061707,0x00000001,0,169,0
9,17.471061707,0x00000001,0,170,0
9,17.471061707,0x00000001,0,171,0
9,17.471061707,0x00000001,0,172,0
9,17.471061707,0x00000001,0,173,0
9,17.471061707,0x00000001,0,174,0
9,17.471061707,0x00000001,0,175,0
9,17.471061707,0x00000001,0,176,0
9,17.471061707,0x00000001,0,177,0
9,17.471061707,0x00000001,0,178,0
9,17.471061707,0x00000001,0,179,0
9,17.471061707,0x00000001,0,180,0
9,17.471061707,0x00000001,0,181,0
9,17.471061707,0x00000001,0,182,0
9,17.471061707,0x00000001,0,183,0
9,17.471061707,0x00000001,0,184,0
9,17.471061707,0x00000001,0,185,0
9,17.471061707,0x00000001,0,186,0
9,17.471061707,0x00000001,0,187,0
9,17.471061707,0x00000001,0,188,0
9,17.471061707,0x00000001,0,189,0
9,17.471061707,0x00000001,0,190,0
9,17.471061707,0x00000001,0,191,0
9,17.471061707,0x00000001,0,192,0
9,17.471061707,0x00000001,0,193,0
9,17.471061707,0x00000001,0,194,0
9,17.471061707,0x00000001,0,195,0
9,17.471061707,0x00000001,0,196,0
9,17.471061707,0x00000001,0,197,0
9,17.471061707,0x00000001,0,198,0
9,17.471061707,0x00000001,0,199,0
9,17.471061707,0x00000001,0,200,0
9,17.471061707,0x00000001,0,201,0
9,17.471061707,0x00000001,0,202,0
9,17.471061707,0x00000001,0,203,0
9,17.471061707,0x00000001,0,204,0
9,17.471061707,0x00000001,0,205,0
9,17.471061707,0x00000001,0,206,0
9,17.471061707,0x00000001,0,207,0
9,17.471061707,0x00000001,0,208,0
9,17.471061707,0x00000001,0,209,0
9,17.471061707,0x00000001,0,210,0
9,17.471061707,0x00000001,0,211,0
9,17.471061707,0x00000001,0,212,0
9,17.471061707,0x00000001,0,213,0
9,17.471061707,0x00000001,0,214,0
9,17.471061707,0x00000001,0,215,0
9,17.471061707,0x00000001,0,216,0
9,17.471061707,0x00000001,0,217,0
9,17.471061707,0x00000001,0,218,0
9,17.471061707,0x00000001,0,219,0
9,17.471061707,0x00000001,0,220,0
9,17.471061707,0x00000001,0,221,0
9,17.471061707,0x00000001,0,222,0
9,17.471061707,0x00000001,0,223,0
9,17.471061707,0x00000001,0,224,0
9,17.471061707,0x00000001,0,225,0
9,17.471061707,0x00000001,0,226,0
9,17.471061707,0x00000001,0,227,0
9,17.471061707,0x00000001,0,228,0
9,17.471061707,0x00000001,0,229,0
9,17.471061707,0x00000001,0,230,0
9,17.471061707,0x00000001,0,231,0
9,17.471061707,0x00000001,0,232,0
9,17.471061707,0x00000001,0,233,0
9,17.471061707,0x00000001,0,234,0
9,17.471061707,0x00000001,0,235,0
9,17.471061707,0x00000001,0,236,0
9,17.471061707,0x00000001,0,237,0
9,17.471061707,0x00000001,0,238,0
9,17.471061707,0x00000001,0,239,0
9,17.471061707,0x00000001,0,240,0
9,17.471061707,0x00000001,0,241,0
9,17.471061707,0x00000001,0,242,0
9,17.471061707,0x00000001,0,243,0
9,17.471061707,0x00000001,0,244,0
9,17.471061707,0x00000001,0,245,0
9,17.471061707,0x00000001,0,246,0
9,17.471061707,0x00000001,0,247,0
9,17.471061707,0x00000001,0,248,0
9,17.471061707,0x00000001,0,249,0
9,17.471061707,0x00000001,0,250,0
9,17.471061707,0x00000001,0,251,0
9,17.471061707,0x00000001,0,252,0
9,17.471061707,0x00000001,0,253,0
9,17.471061707,0x00000001,0,254,0
9,17.471061707,0x00000001,0,255,0
