frame_idx,channel,count
27,79,2
27,80,2
27,81,2
27,82,2
27,83,2
27,84,2
27,85,2
27,86,2
27,87,2
27,88,2
27,89,2
27,90,2
27,91,2
27,92,2
27,93,2
27,94,2
27,95,2
27,96,2
27,97,2
27,98,2
27,99,2
27,100,2
27,101,2
27,102,2
27,103,2
27,104,2
27,105,2
27,106,2
27,107,2
27,108,2
27,109,2
27,110,2
27,111,2
27,112,2
27,113,2
27,114,2
27,115,2
27,116,2
27,117,2
27,118,2
27,119,2
27,120,2
27,121,2
27,122,2
27,123,2
27,124,2
27,125,2
27,126,2
27,127,2
27,128,2
27,129,2
27,130,2
27,131,2
27,132,2
27,133,2
27,134,2
27,135,2
27,136,2
27,137,2
27,138,2
27,139,2
27,140,2
27,141,2
27,142,2
27,143,2
27,144,2
27,145,2
27,146,2
27,147,2
27,148,2
27,149,2
27,150,2
27,151,2
27,152,2
27,153,2
27,154,2
27,155,2
27,156,2
27,157,2
27,158,2
27,159,2
27,160,2
27,161,2
27,162,2
27,163,2
27,164,2
27,165,2
27,166,2
27,167,2
27,168,2
27,169,2
27,170,2
27,171,2
27,172,2
27,173,2
27,174,2
27,175,2
27,176,2
27,177,2
27,178,2
27,179,2
27,180,2
27,181,2
27,182,2
27,183,2
27,184,2
27,185,2
27,186,2
27,187,2
27,188,2
27,189,2
27,190,2
27,191,2
27,192,2
27,193,2
27,194,2
27,195,2
27,196,2
27,197,2
27,198,2
27,199,2
27,200,2
27,201,2
27,202,2
27,203,2
27,204,2
27,205,2
27,206,2
27,207,2
27,208,2
27,209,2
27,210,2
27,211,2
27,212,2
27,213,2
27,214,2
27,215,2
27,216,2
27,217,2
27,218,2
27,219,2
27,220,2
27,221,2
27,222,2
27,223,2
27,224,2
27,225,2
27,226,2
27,227,2
27,228,2
27,229,2
27,230,2
27,231,2
27,232,2
27,233,2
27,234,2
27,235,2
27,236,2
27,237,2
27,238,2
27,239,2
27,240,2
27,241,2
27,242,2
27,243,2
27,244,2
27,245,2
27,246,2
27,247,2
27,248,2
27,249,2
27,250,2
27,251,2
27,252,2
27,253,2
27,254,2
27,255,2
28,0,2
28,1,2
28,2,2
28,3,2
28,4,2
28,5,2
28,6,2
28,7,2
28,8,2
28,9,2
28,10,2
28,11,2
28,12,2
28,13,2
28,14,2
28,15,2
28,16,2
28,17,2
28,18,2
28,19,2
28,20,2
28,21,2
28,22,2
28,23,2
28,24,2
28,25,2
28,26,2
28,27,2
28,28,2
28,29,2
28,30,2
28,31,2
28,32,2
28,33,2
28,34,2
28,35,2
28,36,2
28,37,2
28,38,2
28,39,2
28,40,2
28,41,2
28,42,2
28,43,2
28,44,2
28,45,2
28,46,2
28,47,2
28,48,2
28,49,2
28,50,2
28,51,2
28,52,2
28,53,2
28,54,2
28,55,2
28,56,2
28,57,2
28,58,2
28,59,2
28,60,2
28,61,2
28,62,2
28,63,2
28,64,2
28,65,2
28,66,2
28,67,2
28,68,2
28,69,2
28,70,2
28,71,2
28,72,2
28,73,2
28,74,2
28,75,2
28,76,2
28,77,2
28,78,2
28,79,2
28,80,2
28,81,2
28,82,2
28,83,2
28,84,2
28,85,2
28,86,2
28,87,2
28,88,2
28,89,2
28,90,2
28,91,2
28,92,2
28,93,2
28,94,2
28,95,2
28,96,2
28,97,2
28,98,2
28,99,2
28,100,2
28,101,2
28,102,2
28,103,2
28,104,2
28,105,2
28,106,2
28,107,2
28,108,2
28,109,2
28,110,2
28,111,2
28,112,2
28,113,2
28,114,2
28,115,2
28,116,2
28,117,2
28,118,2
28,119,2
28,120,2
28,121,2
28,122,2
28,123,2
28,124,2
28,125,2
28,126,2
28,127,2
28,128,2
28,129,2
28,130,2
28,131,2
28,132,2
28,133,2
28,134,2
28,135,2
28,136,2
28,137,2
28,138,2
28,139,2
28,140,2
28,141,2
28,142,2
28,143,2
28,144,2
28,145,2
28,146,2
28,147,2
28,148,2
28,149,2
28,150,2
28,151,2
28,152,2
28,153,2
28,154,2
28,155,2
28,156,2
28,157,2
28,158,2
28,159,2
28,160,2
28,161,2
28,162,2
28,163,2
28,164,2
28,165,2
28,166,2
28,167,2
28,168,2
28,169,2
28,170,2
28,171,2
28,172,2
28,173,2
28,174,2
28,175,2
28,176,2
28,177,2
28,178,2
28,179,2
28,180,2
28,181,2
28,182,2
28,183,2
28,184,2
28,185,2
28,186,2
28,187,2
28,188,2
28,189,2
28,190,2
28,191,2
28,192,2
28,193,2
28,194,2
28,195,2
28,196,2
28,197,2
28,198,2
28,199,2
28,200,2
28,201,2
28,202,2
28,203,2
28,204,2
28,205,2
28,206,2
28,207,2
28,208,2
28,209,2
28,210,2
28,211,2
28,212,2
28,213,2
28,214,2
28,215,2
28,216,2
28,217,2
28,218,2
28,219,2
28,220,2
28,221,2
28,222,2
28,223,2
28,224,2
28,225,2
28,226,2
28,227,2
28,228,2
28,229,2
28,230,2
28,231,2
28,232,2
28,233,2
28,234,2
28,235,2
28,236,2
28,237,2
28,238,2
28,239,2
28,240,2
28,241,2
28,242,2
28,243,2
28,244,2
28,245,2
28,246,2
28,247,2
28,248,2
28,249,2
28,250,2
28,251,2
28,252,2
28,253,2
28,254,2
28,255,2
29,0,2
29,1,2
29,2,2
29,3,2
29,4,2
29,5,2
29,6,2
29,7,2
29,8,2
29,9,2
29,10,2
29,11,2
29,12,2
29,13,2
29,14,2
29,15,2
29,16,2
29,17,2
29,18,2
29,19,2
29,20,2
29,21,2
29,22,2
29,23,2
29,24,2
29,25,2
29,26,2
29,27,2
29,28,2
29,29,2
29,30,2
29,31,2
29,32,2
29,33,2
29,34,2
29,35,2
29,36,2
29,37,2
29,38,2
29,39,2
29,40,2
29,41,2
29,42,2
29,43,2
29,44,2
29,45,2
29,46,2
29,47,2
29,48,2
29,49,2
29,50,2
29,51,2
29,52,2
29,53,2
29,54,2
29,55,2
29,56,2
29,57,2
29,58,2
29,59,2
29,60,2
29,61,2
29,62,2
29,63,2
29,64,2
29,65,2
29,66,2
29,67,2
29,68,2
29,69,2
29,70,2
29,71,2
29,72,2
29,73,2
29,74,2
29,75,2
29,76,2
29,77,2
29,78,2
29,79,2
29,80,2
29,81,2
29,82,2
29,83,2
29,84,2
29,85,2
29,86,2
29,87,2
29,88,2
29,89,2
29,90,2
29,91,2
29,92,2
29,93,2
29,94,2
29,95,2
29,96,2
29,97,2
29,98,2
29,99,2
29,100,2
29,101,2
29,102,2
29,103,2
29,104,2
29,105,2
29,106,2
29,107,2
29,108,2
29,109,2
29,110,2
29,111,2
29,112,2
29,113,2
29,114,2
29,115,2
29,116,2
29,117,2
29,118,2
29,119,2
29,120,2
29,121,2
29,122,2
29,123,2
29,124,2
29,125,2
29,126,2
29,127,2
29,128,2
29,129,2
29,130,2
29,131,2
29,132,2
29,133,2
29,134,2
29,135,2
29,136,2
29,137,2
29,138,2
29,139,2
29,140,2
29,141,2
29,142,2
29,143,2
29,144,2
29,145,2
29,146,2
29,147,2
29,148,2
29,149,2
29,150,2
29,151,2
29,152,2
29,153,2
29,154,2
29,155,2
29,156,2
29,157,2
29,158,2
29,159,2
29,160,2
29,161,2
29,162,2
29,163,2
29,164,2
29,165,2
29,166,2
29,167,2
29,168,2
29,169,2
29,170,2
29,171,2
29,172,2
29,173,2
29,174,2
29,175,2
29,176,2
29,177,2
29,178,2
29,179,2
29,180,2
29,181,2
29,182,2
29,183,2
29,184,2
29,185,2
29,186,2
29,187,2
29,188,2
29,189,2
29,190,2
29,191,2
29,192,2
29,193,2
29,194,2
29,195,2
29,196,2
29,197,2
29,198,2
29,199,2
29,200,2
29,201,2
29,202,2
29,203,2
29,204,2
29,205,2
29,206,2
29,207,2
29,208,2
29,209,2
29,210,2
29,211,2
29,212,2
29,213,2
29,214,2
29,215,2
29,216,2
29,217,2
29,218,2
29,219,2
29,220,2
29,221,2
29,222,2
29,223,2
29,224,2
29,225,2
29,226,2
29,227,2
29,228,2
29,229,2
29,230,2
29,231,2
29,232,2
29,233,2
29,234,2
29,235,2
29,236,2
29,237,2
29,238,2
29,239,2
29,240,2
29,241,2
29,242,2
29,243,2
29,244,2
29,245,2
29,246,2
29,247,2
29,248,2
29,249,2
29,250,2
29,251,2
29,252,2
29,253,2
29,254,2
29,255,2
30,0,2
30,1,2
30,2,2
30,3,2
30,4,2
30,5,2
30,6,2
30,7,2
30,8,2
30,9,2
30,10,2
30,11,2
30,12,2
30,13,2
30,14,2
30,15,2
30,16,2
30,17,2
30,18,2
30,19,2
30,20,2
30,21,2
30,22,2
30,23,2
30,24,2
30,25,2
30,26,2
30,27,2
30,28,2
30,29,2
30,30,2
30,31,2
30,32,2
30,33,2
30,34,2
30,35,2
30,36,2
30,37,2
30,38,2
30,39,2
30,40,2
30,41,2
30,42,2
30,43,2
30,44,2
30,45,2
30,46,2
30,47,2
30,48,2
30,49,2
30,50,2
30,51,2
30,52,2
30,53,2
30,54,2
30,55,2
30,56,2
30,57,2
30,58,2
30,59,2
30,60,2
30,61,2
30,62,2
30,63,2
30,64,2
30,65,2
30,66,2
30,67,2
30,68,2
30,69,2
30,70,2
30,71,2
30,72,2
30,73,2
30,74,2
30,75,2
30,76,2
30,77,2
30,78,2
30,79,2
30,80,2
30,81,2
30,82,2
30,83,2
30,84,2
30,85,2
30,86,2
30,87,2
30,88,2
30,89,2
30,90,2
30,91,2
30,92,2
30,93,2
30,94,2
30,95,2
30,96,2
30,97,2
30,98,2
30,99,2
30,100,2
30,101,2
30,102,2
30,103,2
30,104,2
30,105,2
30,106,2
30,107,2
30,108,2
30,109,2
30,110,2
30,111,2
30,112,2
30,113,2
30,114,2
30,115,2
30,116,2
30,117,2
30,118,2
30,119,2
30,120,2
30,121,2
30,122,2
30,123,2
30,124,2
30,125,2
30,126,2
30,127,2
30,128,2
30,129,2
30,130,2
30,131,2
30,132,2
30,133,2
30,134,2
30,135,2
30,136,2
30,137,2
30,138,2
30,139,2
30,140,2
30,141,2
30,142,2
30,143,2
30,144,2
30,145,2
30,146,2
30,147,2
30,148,2
30,149,2
30,150,2
30,151,2
30,152,2
30,153,2
30,154,2
30,155,2
30,156,2
30,157,2
30,158,2
30,159,2
30,160,2
30,161,2
30,162,2
30,163,2
30,164,2
30,165,2
30,166,2
30,167,2
30,168,2
30,169,2
30,170,2
30,171,2
30,172,2
30,173,2
30,174,2
30,175,2
30,176,2
30,177,2
30,178,2
30,179,2
30,180,2
30,181,2
30,182,2
30,183,2
30,184,2
30,185,2
30,186,2
30,187,2
30,188,2
30,189,2
30,190,2
30,191,2
30,192,2
30,193,2
30,194,2
30,195,2
30,196,2
30,197,2
30,198,2
30,199,2
30,200,2
30,201,2
30,202,2
30,203,2
30,204,2
30,205,2
30,206,2
30,207,2
30,208,2
30,209,2
30,210,2
30,211,2
30,212,2
30,213,2
30,214,2
30,215,2
30,216,2
30,217,2
30,218,2
30,219,2
30,220,2
30,221,2
30,222,2
30,223,2
30,224,2
30,225,2
30,226,2
30,227,2
30,228,2
30,229,2
30,230,2
30,231,2
30,232,2
30,233,2
30,234,2
30,235,2
30,236,2
30,237,2
30,238,2
30,239,2
30,240,2
30,241,2
30,242,2
30,243,2
30,244,2
30,245,2
30,246,2
30,247,2
30,248,2
30,249,2
30,250,2
30,251,2
30,252,2
30,253,2
30,254,2
30,255,2
31,0,2
31,1,2
31,2,2
31,3,2
31,4,2
31,5,2
31,6,2
31,7,2
31,8,2
31,9,2
31,10,2
31,11,2
31,12,2
31,13,2
31,14,2
31,15,2
31,16,2
31,17,2
31,18,2
31,19,2
31,20,2
31,21,2
31,22,2
31,23,2
31,24,2
31,25,2
31,26,2
31,27,2
31,28,2
31,29,2
31,30,2
31,31,2
31,32,2
31,33,2
31,34,2
31,35,2
31,36,2
31,37,2
31,38,2
31,39,2
31,40,2
31,41,2
31,42,2
31,43,2
31,44,2
31,45,2
31,46,2
31,47,2
31,48,2
31,49,2
31,50,2
31,51,2
31,52,2
31,53,2
31,54,2
31,55,2
31,56,2
31,57,2
31,58,2
31,59,2
31,60,2
31,61,2
31,62,2
31,63,2
31,64,2
31,65,2
31,66,2
31,67,2
31,68,2
31,69,2
31,70,2
31,71,2
31,72,2
31,73,2
31,74,2
31,75,2
31,76,2
31,77,2
31,78,2
31,79,2
31,80,2
31,81,2
31,82,2
31,83,2
31,84,2
31,85,2
31,86,2
31,87,2
31,88,2
31,89,2
31,90,2
31,91,2
31,92,2
31,93,2
31,94,2
31,95,2
31,96,2
31,97,2
31,98,2
31,99,2
31,100,2
31,101,2
31,102,2
31,103,2
31,104,2
31,105,2
31,106,2
31,107,2
31,108,2
31,109,2
31,110,2
31,111,2
31,112,2
31,113,2
31,114,2
31,115,2
31,116,2
31,117,2
31,118,2
31,119,2
31,120,2
31,121,2
31,122,2
31,123,2
31,124,2
31,125,2
31,126,2
31,127,2
31,128,2
31,129,2
31,130,2
31,131,2
31,132,2
31,133,2
31,134,2
31,135,2
31,136,2
31,137,2
31,138,2
31,139,2
31,140,2
31,141,2
31,142,2
31,143,2
31,144,2
31,145,2
31,146,2
31,147,2
31,148,2
31,149,2
31,150,2
31,151,2
31,152,2
31,153,2
31,154,2
31,155,2
31,156,2
31,157,2
31,158,2
31,159,2
31,160,2
31,161,2
31,162,2
31,163,2
31,164,2
31,165,2
31,166,2
31,167,2
31,168,2
31,169,2
31,170,2
31,171,2
31,172,2
31,173,2
31,174,2
31,175,2
31,176,2
31,177,2
31,178,2
31,179,2
31,180,2
31,181,2
31,182,2
31,183,2
31,184,2
31,185,2
31,186,2
31,187,2
31,188,2
31,189,2
31,190,2
31,191,2
31,192,2
31,193,2
31,194,2
31,195,2
31,196,2
31,197,2
31,198,2
31,199,2
31,200,2
31,201,2
31,202,2
31,203,2
31,204,2
31,205,2
31,206,2
31,207,2
31,208,2
31,209,2
31,210,2
31,211,2
31,212,2
31,213,2
31,214,2
31,215,2
31,216,2
31,217,2
31,218,2
31,219,2
31,220,2
31,221,2
31,222,2
31,223,2
31,224,2
31,225,2
31,226,2
31,227,2
31,228,2
31,229,2
31,230,2
31,231,2
31,232,2
31,233,2
31,234,2
31,235,2
31,236,2
31,237,2
31,238,2
31,239,2
31,240,2
31,241,2
31,242,2
31,243,2
31,244,2
31,245,2
31,246,2
31,247,2
31,248,2
31,249,2
31,250,2
31,251,2
31,252,2
31,253,2
31,254,2
31,255,2
32,0,2
32,1,2
32,2,2
32,3,2
32,4,2
32,5,2
32,6,2
32,7,2
32,8,2
32,9,2
32,10,2
32,11,2
32,12,2
32,13,2
32,14,2
32,15,2
32,16,2
32,17,2
32,18,2
32,19,2
32,20,2
32,21,2
32,22,2
32,23,2
32,24,2
32,25,2
32,26,2
32,27,2
32,28,2
32,29,2
32,30,2
32,31,2
32,32,2
32,33,2
32,34,2
32,35,2
32,36,2
32,37,2
32,38,2
32,39,2
32,40,2
32,41,2
32,42,2
32,43,2
32,44,2
32,45,2
32,46,2
32,47,2
32,48,2
32,49,2
32,50,2
32,51,2
32,52,2
32,53,2
32,54,2
32,55,2
32,56,2
32,57,2
32,58,2
32,59,2
32,60,2
32,61,2
32,62,2
32,63,2
32,64,2
32,65,2
32,66,2
32,67,2
32,68,2
32,69,2
32,70,2
32,71,2
32,72,2
32,73,2
32,74,2
32,75,2
32,76,2
32,77,2
32,78,2
32,79,2
32,80,2
32,81,2
32,82,2
32,83,2
32,84,2
32,85,2
32,86,2
32,87,2
32,88,2
32,89,2
32,90,2
32,91,2
32,92,2
32,93,2
32,94,2
32,95,2
32,96,2
32,97,2
32,98,2
32,99,2
32,100,2
32,101,2
32,102,2
32,103,2
32,104,2
32,105,2
32,106,2
32,107,2
32,108,2
32,109,2
32,110,2
32,111,2
32,112,2
32,113,2
32,114,2
32,115,2
32,116,2
32,117,2
32,118,2
32,119,2
32,120,2
32,121,2
32,122,2
32,123,2
32,124,2
32,125,2
32,126,2
32,127,2
32,128,2
32,129,2
32,130,2
32,131,2
32,132,2
32,133,2
32,134,2
32,135,2
32,136,2
32,137,2
32,138,2
32,139,2
32,140,2
32,141,2
32,142,2
32,143,2
32,144,2
32,145,2
32,146,2
32,147,2
32,148,2
32,149,2
32,150,2
32,151,2
32,152,2
32,153,2
32,154,2
32,155,2
32,156,2
32,157,2
32,158,2
32,159,2
32,160,2
32,161,2
32,162,2
32,163,2
32,164,2
32,165,2
32,166,2
32,167,2
32,168,2
32,169,2
32,170,2
32,171,2
32,172,2
32,173,2
32,174,2
32,175,2
32,176,2
32,177,2
32,178,2
32,179,2
32,180,2
32,181,2
32,182,2
32,183,2
32,184,2
32,185,2
32,186,2
32,187,2
32,188,2
32,189,2
32,190,2
32,191,2
32,192,2
32,193,2
32,194,2
32,195,2
32,196,2
32,197,2
32,198,2
32,199,2
32,200,2
32,201,2
32,202,2
32,203,2
32,204,2
32,205,2
32,206,2
32,207,2
32,208,2
32,209,2
32,210,2
32,211,2
32,212,2
32,213,2
32,214,2
32,215,2
32,216,2
32,217,2
32,218,2
32,219,2
32,220,2
32,221,2
32,222,2
32,223,2
32,224,2
32,225,2
32,226,2
32,227,2
32,228,2
32,229,2
32,230,2
32,231,2
32,232,2
32,233,2
32,234,2
32,235,2
32,236,2
32,237,2
32,238,2
32,239,2
32,240,2
32,241,2
32,242,2
32,243,2
32,244,2
32,245,2
32,246,2
32,247,2
32,248,2
32,249,2
32,250,2
32,251,2
32,252,2
32,253,2
32,254,2
32,255,2
33,0,2
33,1,2
33,2,2
33,3,2
33,4,2
33,5,2
33,6,2
33,7,2
33,8,2
33,9,2
33,10,2
33,11,2
33,12,2
33,13,2
33,14,2
33,15,2
33,16,2
33,17,2
33,18,2
33,19,2
33,20,2
33,21,2
33,22,2
33,23,2
33,24,2
33,25,2
33,26,2
33,27,2
33,28,2
33,29,2
33,30,2
33,31,2
33,32,2
33,33,2
33,34,2
33,35,2
33,36,2
33,37,2
33,38,2
33,39,2
33,40,2
33,41,2
33,42,2
33,43,2
33,44,2
33,45,2
33,46,2
33,47,2
33,48,2
33,49,2
33,50,2
33,51,2
33,52,2
33,53,2
33,54,2
33,55,2
33,56,2
33,57,2
33,58,2
33,59,2
33,60,2
33,61,2
33,62,2
33,63,2
33,64,2
33,65,2
33,66,2
33,67,2
33,68,2
33,69,2
33,70,2
33,71,2
33,72,2
33,73,2
33,74,2
33,75,2
33,76,2
33,77,2
33,78,2
33,79,2
33,80,2
33,81,2
33,82,2
33,83,2
33,84,2
33,85,2
33,86,2
33,87,2
33,88,2
33,89,2
33,90,2
33,91,2
33,92,2
33,93,2
33,94,2
33,95,2
33,96,2
33,97,2
33,98,2
33,99,2
33,100,2
33,101,2
33,102,2
33,103,2
33,104,2
33,105,2
33,106,2
33,107,2
33,108,2
33,109,2
33,110,2
33,111,2
33,112,2
33,113,2
33,114,2
33,115,2
33,116,2
33,117,2
33,118,2
33,119,2
33,120,2
33,121,2
33,122,2
33,123,2
33,124,2
33,125,2
33,126,2
33,127,2
33,128,2
33,129,2
33,130,2
33,131,2
33,132,2
33,133,2
33,134,2
33,135,2
33,136,2
33,137,2
33,138,2
33,139,2
33,140,2
33,141,2
33,142,2
33,143,2
33,144,2
33,145,2
33,146,2
33,147,2
33,148,2
33,149,2
33,150,2
33,151,2
33,152,2
33,153,2
33,154,2
33,155,2
33,156,2
33,157,2
33,158,2
33,159,2
33,160,2
33,161,2
33,162,2
33,163,2
33,164,2
33,165,2
33,166,2
33,167,2
33,168,2
33,169,2
33,170,2
33,171,2
33,172,2
33,173,2
33,174,2
33,175,2
33,176,2
33,177,2
33,178,2
33,179,2
33,180,2
33,181,2
33,182,2
33,183,2
33,184,2
33,185,2
33,186,2
33,187,2
33,188,2
33,189,2
33,190,2
33,191,2
33,192,2
33,193,2
33,194,2
33,195,2
33,196,2
33,197,2
33,198,2
33,199,2
33,200,2
33,201,2
33,202,2
33,203,2
33,204,2
33,205,2
33,206,2
33,207,2
33,208,2
33,209,2
33,210,2
33,211,2
33,212,2
33,213,2
33,214,2
33,215,2
33,216,2
33,217,2
33,218,2
33,219,2
33,220,2
33,221,2
33,222,2
33,223,2
33,224,2
33,225,2
33,226,2
33,227,2
33,228,2
33,229,2
33,230,2
33,231,2
33,232,2
33,233,2
33,234,2
33,235,2
33,236,2
33,237,2
33,238,2
33,239,2
33,240,2
33,241,2
33,242,2
33,243,2
33,244,2
33,245,2
33,246,2
33,247,2
33,248,2
33,249,2
33,250,2
33,251,2
33,252,2
33,253,2
33,254,2
33,255,2
34,0,2
34,1,2
34,2,2
34,3,2
34,4,2
34,5,2
34,6,2
34,7,2
34,8,2
34,9,2
34,10,2
34,11,2
34,12,2
34,13,2
34,14,2
34,15,2
34,16,2
34,17,2
34,18,2
34,19,2
34,20,2
34,21,2
34,22,2
34,23,2
34,24,2
34,25,2
34,26,2
34,27,2
34,28,2
34,29,2
34,30,2
34,31,2
34,32,2
34,33,2
34,34,2
34,35,2
34,36,2
34,37,2
34,38,2
34,39,2
34,40,2
34,41,2
34,42,2
34,43,2
34,44,2
34,45,2
34,46,2
34,47,2
34,48,2
34,49,2
34,50,2
34,51,2
34,52,2
34,53,2
34,54,2
34,55,2
34,56,2
34,57,2
34,58,2
34,59,2
34,60,2
34,61,2
34,62,2
34,63,2
34,64,2
34,65,2
34,66,2
34,67,2
34,68,2
34,69,2
34,70,2
34,71,2
34,72,2
34,73,2
34,74,2
34,75,2
34,76,2
34,77,2
34,78,2
34,79,2
34,80,2
34,81,2
34,82,2
34,83,2
34,84,2
34,85,2
34,86,2
34,87,2
34,88,2
34,89,2
34,90,2
34,91,2
34,92,2
34,93,2
34,94,2
34,95,2
34,96,2
34,97,2
34,98,2
34,99,2
34,100,2
34,101,2
34,102,2
34,103,2
34,104,2
34,105,2
34,106,2
34,107,2
34,108,2
34,109,2
34,110,2
34,111,2
34,112,2
34,113,2
34,114,2
34,115,2
34,116,2
34,117,2
34,118,2
34,119,2
34,120,2
34,121,2
34,122,2
34,123,2
34,124,2
34,125,2
34,126,2
34,127,2
34,128,2
34,129,2
34,130,2
34,131,2
34,132,2
34,133,2
34,134,2
34,135,2
34,136,2
34,137,2
34,138,2
34,139,2
34,140,2
34,141,2
34,142,2
34,143,2
34,144,2
34,145,2
34,146,2
34,147,2
34,148,2
34,149,2
34,150,2
34,151,2
34,152,2
34,153,2
34,154,2
34,155,2
34,156,2
34,157,2
34,158,2
34,159,2
34,160,2
34,161,2
34,162,2
34,163,2
34,164,2
34,165,2
34,166,2
34,167,2
34,168,2
34,169,2
34,170,2
34,171,2
34,172,2
34,173,2
34,174,2
34,175,2
34,176,2
34,177,2
34,178,2
34,179,2
34,180,2
34,181,2
34,182,2
34,183,2
34,184,2
34,185,2
34,186,2
34,187,2
34,188,2
34,189,2
34,190,2
34,191,2
34,192,2
34,193,2
34,194,2
34,195,2
34,196,2
34,197,2
34,198,2
34,199,2
34,200,2
34,201,2
34,202,2
34,203,2
34,204,2
34,205,2
34,206,2
34,207,2
34,208,2
34,209,2
34,210,2
34,211,2
34,212,2
34,213,2
34,214,2
34,215,2
34,216,2
34,217,2
34,218,2
34,219,2
34,220,2
34,221,2
34,222,2
34,223,2
34,224,2
34,225,2
34,226,2
34,227,2
34,228,2
34,229,2
34,230,2
34,231,2
34,232,2
34,233,2
34,234,2
34,235,2
34,236,2
34,237,2
34,238,2
34,239,2
34,240,2
34,241,2
34,242,2
34,243,2
34,244,2
34,245,2
34,246,2
34,247,2
34,248,2
34,249,2
34,250,2
34,251,2
34,252,2
34,253,2
34,254,2
34,255,2
35,0,2
35,1,2
35,2,2
35,3,2
35,4,2
35,5,2
35,6,2
35,7,2
35,8,2
35,9,2
35,10,2
35,11,2
35,12,2
35,13,2
35,14,2
35,15,2
35,16,2
35,17,2
35,18,2
35,19,2
35,20,2
35,21,2
35,22,2
35,23,2
35,24,2
35,25,2
35,26,2
35,27,2
35,28,2
35,29,2
35,30,2
35,31,2
35,32,2
35,33,2
35,34,2
35,35,2
35,36,2
35,37,2
35,38,2
35,39,2
35,40,2
35,41,2
35,42,2
35,43,2
35,44,2
35,45,2
35,46,2
35,47,2
35,48,2
35,49,2
35,50,2
35,51,2
35,52,2
35,53,2
35,54,2
35,55,2
35,56,2
35,57,2
35,58,2
35,59,2
35,60,2
35,61,2
35,62,2
35,63,2
35,64,2
35,65,2
35,66,2
35,67,2
35,68,2
35,69,2
35,70,2
35,71,2
35,72,2
35,73,2
35,74,2
35,75,2
35,76,2
35,77,2
35,78,2
35,79,2
35,80,2
35,81,2
35,82,2
35,83,2
35,84,2
35,85,2
35,86,2
35,87,2
35,88,2
35,89,2
35,90,2
35,91,2
35,92,2
35,93,2
35,94,2
35,95,2
35,96,2
35,97,2
35,98,2
35,99,2
35,100,2
35,101,2
35,102,2
35,103,2
35,104,2
35,105,2
35,106,2
35,107,2
35,108,2
35,109,2
35,110,2
35,111,2
35,112,2
35,113,2
35,114,2
35,115,2
35,116,2
35,117,2
35,118,2
35,119,2
35,120,2
35,121,2
35,122,2
35,123,2
35,124,2
35,125,2
35,126,2
35,127,2
35,128,2
35,129,2
35,130,2
35,131,2
35,132,2
35,133,2
35,134,2
35,135,2
35,136,2
35,137,2
35,138,2
35,139,2
35,140,2
35,141,2
35,142,2
35,143,2
35,144,2
35,145,2
35,146,2
35,147,2
35,148,2
35,149,2
35,150,2
35,151,2
35,152,2
35,153,2
35,154,2
35,155,2
35,156,2
35,157,2
35,158,2
35,159,2
35,160,2
35,161,2
35,162,2
35,163,2
35,164,2
35,165,2
35,166,2
35,167,2
35,168,2
35,169,2
35,170,2
35,171,2
35,172,2
35,173,2
35,174,2
35,175,2
35,176,2
35,177,2
35,178,2
35,179,2
35,180,2
35,181,2
35,182,2
35,183,2
35,184,2
35,185,2
35,186,2
35,187,2
35,188,2
35,189,2
35,190,2
35,191,2
35,192,2
35,193,2
35,194,2
35,195,2
35,196,2
35,197,2
35,198,2
35,199,2
35,200,2
35,201,2
35,202,2
35,203,2
35,204,2
35,205,2
35,206,2
35,207,2
35,208,2
35,209,2
35,210,2
35,211,2
35,212,2
35,213,2
35,214,2
35,215,2
35,216,2
35,217,2
35,218,2
35,219,2
35,220,2
35,221,2
35,222,2
35,223,2
35,224,2
35,225,2
35,226,2
35,227,2
35,228,2
35,229,2
35,230,2
35,231,2
35,232,2
35,233,2
35,234,2
35,235,2
35,236,2
35,237,2
35,238,2
35,239,2
35,240,2
35,241,2
35,242,2
35,243,2
35,244,2
35,245,2
35,246,2
35,247,2
35,248,2
35,249,2
35,250,2
35,251,2
35,252,2
35,253,2
35,254,2
35,255,2
36,0,2
36,1,2
36,2,2
36,3,2
36,4,2
36,5,2
36,6,2
36,7,2
36,8,2
36,9,2
36,10,2
36,11,2
36,12,2
36,13,2
36,14,2
36,15,2
36,16,2
36,17,2
36,18,2
36,19,2
36,20,2
36,21,2
36,22,2
36,23,2
36,24,2
36,25,2
36,26,2
36,27,2
36,28,2
36,29,2
36,30,2
36,31,2
36,32,2
36,33,2
36,34,2
36,35,2
36,36,2
36,37,2
36,38,2
36,39,2
36,40,2
36,41,2
36,42,2
36,43,2
36,44,2
36,45,2
36,46,2
36,47,2
36,48,2
36,49,2
36,50,2
36,51,2
36,52,2
36,53,2
36,54,2
36,55,2
36,56,2
36,57,2
36,58,2
36,59,2
36,60,2
36,61,2
36,62,2
36,63,2
36,64,2
36,65,2
36,66,2
36,67,2
36,68,2
36,69,2
36,70,2
36,71,2
36,72,2
36,73,2
36,74,2
36,75,2
36,76,2
36,77,2
36,78,2
36,79,2
36,80,2
36,81,2
36,82,2
36,83,2
36,84,2
36,85,2
36,86,2
36,87,2
36,88,2
36,89,2
36,90,2
36,91,2
36,92,2
36,93,2
36,94,2
36,95,2
36,96,2
36,97,2
36,98,2
36,99,2
36,100,2
36,101,2
36,102,2
36,103,2
36,104,2
36,105,2
