asic,mode,path,bin,center_cycles,count
4,headersync,type1_down,80,322,0
4,headersync,type1_down,81,326,0
4,headersync,type1_down,82,330,0
4,headersync,type1_down,83,334,0
4,headersync,type1_down,84,338,0
4,headersync,type1_down,85,342,0
4,headersync,type1_down,86,346,0
4,headersync,type1_down,87,350,0
4,headersync,type1_down,88,354,0
4,headersync,type1_down,89,358,0
4,headersync,type1_down,90,362,0
4,headersync,type1_down,91,366,0
4,headersync,type1_down,92,370,0
4,headersync,type1_down,93,374,0
4,headersync,type1_down,94,378,0
4,headersync,type1_down,95,382,0
4,headersync,type1_down,96,386,0
4,headersync,type1_down,97,390,0
4,headersync,type1_down,98,394,0
4,headersync,type1_down,99,398,0
4,headersync,type1_down,100,402,0
4,headersync,type1_down,101,406,0
4,headersync,type1_down,102,410,0
4,headersync,type1_down,103,414,0
4,headersync,type1_down,104,418,0
4,headersync,type1_down,105,422,0
4,headersync,type1_down,106,426,0
4,headersync,type1_down,107,430,0
4,headersync,type1_down,108,434,0
4,headersync,type1_down,109,438,0
4,headersync,type1_down,110,442,0
4,headersync,type1_down,111,446,0
4,headersync,type1_down,112,450,0
4,headersync,type1_down,113,454,0
4,headersync,type1_down,114,458,0
4,headersync,type1_down,115,462,0
4,headersync,type1_down,116,466,0
4,headersync,type1_down,117,470,0
4,headersync,type1_down,118,474,0
4,headersync,type1_down,119,478,0
4,headersync,type1_down,120,482,0
4,headersync,type1_down,121,486,0
4,headersync,type1_down,122,490,0
4,headersync,type1_down,123,494,0
4,headersync,type1_down,124,498,0
4,headersync,type1_down,125,502,0
4,headersync,type1_down,126,506,0
4,headersync,type1_down,127,510,0
4,headersync,type1_down,128,514,0
4,headersync,type1_down,129,518,0
4,headersync,type1_down,130,522,0
4,headersync,type1_down,131,526,0
4,headersync,type1_down,132,530,0
4,headersync,type1_down,133,534,0
4,headersync,type1_down,134,538,0
4,headersync,type1_down,135,542,0
4,headersync,type1_down,136,546,0
4,headersync,type1_down,137,550,0
4,headersync,type1_down,138,554,0
4,headersync,type1_down,139,558,0
4,headersync,type1_down,140,562,0
4,headersync,type1_down,141,566,0
4,headersync,type1_down,142,570,0
4,headersync,type1_down,143,574,0
4,headersync,type1_down,144,578,0
4,headersync,type1_down,145,582,0
4,headersync,type1_down,146,586,0
4,headersync,type1_down,147,590,0
4,headersync,type1_down,148,594,0
4,headersync,type1_down,149,598,0
4,headersync,type1_down,150,602,0
4,headersync,type1_down,151,606,0
4,headersync,type1_down,152,610,0
4,headersync,type1_down,153,614,0
4,headersync,type1_down,154,618,0
4,headersync,type1_down,155,622,137363
4,headersync,type1_down,156,626,137363
4,headersync,type1_down,157,630,274726
4,headersync,type1_down,158,634,137363
4,headersync,type1_down,159,638,137363
4,headersync,type1_down,160,642,137363
4,headersync,type1_down,161,646,137363
4,headersync,type1_down,162,650,137363
4,headersync,type1_down,163,654,137363
4,headersync,type1_down,164,658,274726
4,headersync,type1_down,165,662,137363
4,headersync,type1_down,166,666,137363
4,headersync,type1_down,167,670,137363
4,headersync,type1_down,168,674,137363
4,headersync,type1_down,169,678,137363
4,headersync,type1_down,170,682,137363
4,headersync,type1_down,171,686,274726
4,headersync,type1_down,172,690,137363
4,headersync,type1_down,173,694,137363
4,headersync,type1_down,174,698,137363
4,headersync,type1_down,175,702,137363
4,headersync,type1_down,176,706,137363
4,headersync,type1_down,177,710,137363
4,headersync,type1_down,178,714,274726
4,headersync,type1_down,179,718,137363
4,headersync,type1_down,180,722,137363
4,headersync,type1_down,181,726,137363
4,headersync,type1_down,182,730,137363
4,headersync,type1_down,183,734,0
4,headersync,type1_down,184,738,0
4,headersync,type1_down,185,742,0
4,headersync,type1_down,186,746,0
4,headersync,type1_down,187,750,0
4,headersync,type1_down,188,754,0
4,headersync,type1_down,189,758,0
4,headersync,type1_down,190,762,0
4,headersync,type1_down,191,766,0
4,headersync,type1_down,192,770,0
4,headersync,type1_down,193,774,0
4,headersync,type1_down,194,778,0
4,headersync,type1_down,195,782,0
4,headersync,type1_down,196,786,0
4,headersync,type1_down,197,790,0
4,headersync,type1_down,198,794,0
4,headersync,type1_down,199,798,0
4,headersync,type1_down,200,802,0
4,headersync,type1_down,201,806,0
4,headersync,type1_down,202,810,0
4,headersync,type1_down,203,814,0
4,headersync,type1_down,204,818,0
4,headersync,type1_down,205,822,0
4,headersync,type1_down,206,826,0
4,headersync,type1_down,207,830,0
4,headersync,type1_down,208,834,0
4,headersync,type1_down,209,838,0
4,headersync,type1_down,210,842,0
4,headersync,type1_down,211,846,0
4,headersync,type1_down,212,850,0
4,headersync,type1_down,213,854,0
4,headersync,type1_down,214,858,0
4,headersync,type1_down,215,862,0
4,headersync,type1_down,216,866,0
4,headersync,type1_down,217,870,0
4,headersync,type1_down,218,874,0
4,headersync,type1_down,219,878,0
4,headersync,type1_down,220,882,0
4,headersync,type1_down,221,886,0
4,headersync,type1_down,222,890,0
4,headersync,type1_down,223,894,0
4,headersync,type1_down,224,898,0
4,headersync,type1_down,225,902,0
4,headersync,type1_down,226,906,0
4,headersync,type1_down,227,910,0
4,headersync,type1_down,228,914,0
4,headersync,type1_down,229,918,0
4,headersync,type1_down,230,922,0
4,headersync,type1_down,231,926,0
4,headersync,type1_down,232,930,0
4,headersync,type1_down,233,934,0
4,headersync,type1_down,234,938,0
4,headersync,type1_down,235,942,0
4,headersync,type1_down,236,946,0
4,headersync,type1_down,237,950,0
4,headersync,type1_down,238,954,0
4,headersync,type1_down,239,958,0
4,headersync,type1_down,240,962,0
4,headersync,type1_down,241,966,0
4,headersync,type1_down,242,970,0
4,headersync,type1_down,243,974,0
4,headersync,type1_down,244,978,0
4,headersync,type1_down,245,982,0
4,headersync,type1_down,246,986,0
4,headersync,type1_down,247,990,0
4,headersync,type1_down,248,994,0
4,headersync,type1_down,249,998,0
4,headersync,type1_down,250,1002,0
4,headersync,type1_down,251,1006,0
4,headersync,type1_down,252,1010,0
4,headersync,type1_down,253,1014,0
4,headersync,type1_down,254,1018,0
4,headersync,type1_down,255,1022,0
5,periodic,type1_down,0,2,0
5,periodic,type1_down,1,6,0
5,periodic,type1_down,2,10,0
5,periodic,type1_down,3,14,0
5,periodic,type1_down,4,18,0
5,periodic,type1_down,5,22,0
5,periodic,type1_down,6,26,0
5,periodic,type1_down,7,30,0
5,periodic,type1_down,8,34,0
5,periodic,type1_down,9,38,0
5,periodic,type1_down,10,42,0
5,periodic,type1_down,11,46,0
5,periodic,type1_down,12,50,0
5,periodic,type1_down,13,54,0
5,periodic,type1_down,14,58,0
5,periodic,type1_down,15,62,0
5,periodic,type1_down,16,66,2198
5,periodic,type1_down,17,70,1099
5,periodic,type1_down,18,74,2198
5,periodic,type1_down,19,78,2198
5,periodic,type1_down,20,82,2198
5,periodic,type1_down,21,86,4396
5,periodic,type1_down,22,90,4396
5,periodic,type1_down,23,94,4396
5,periodic,type1_down,24,98,3297
5,periodic,type1_down,25,102,3297
5,periodic,type1_down,26,106,5495
5,periodic,type1_down,27,110,5495
5,periodic,type1_down,28,114,6593
5,periodic,type1_down,29,118,6593
5,periodic,type1_down,30,122,5494
5,periodic,type1_down,31,126,7692
5,periodic,type1_down,32,130,7691
5,periodic,type1_down,33,134,8791
5,periodic,type1_down,34,138,8791
5,periodic,type1_down,35,142,7692
5,periodic,type1_down,36,146,8791
5,periodic,type1_down,37,150,8791
5,periodic,type1_down,38,154,9890
5,periodic,type1_down,39,158,9889
5,periodic,type1_down,40,162,9890
5,periodic,type1_down,41,166,12088
5,periodic,type1_down,42,170,12088
5,periodic,type1_down,43,174,12088
5,periodic,type1_down,44,178,12088
5,periodic,type1_down,45,182,12088
5,periodic,type1_down,46,186,13186
5,periodic,type1_down,47,190,13187
5,periodic,type1_down,48,194,14286
5,periodic,type1_down,49,198,13187
5,periodic,type1_down,50,202,13187
5,periodic,type1_down,51,206,14286
5,periodic,type1_down,52,210,14286
5,periodic,type1_down,53,214,15384
5,periodic,type1_down,54,218,13187
5,periodic,type1_down,55,222,13187
5,periodic,type1_down,56,226,14287
5,periodic,type1_down,57,230,14287
5,periodic,type1_down,58,234,15385
5,periodic,type1_down,59,238,13187
5,periodic,type1_down,60,242,13187
5,periodic,type1_down,61,246,14286
5,periodic,type1_down,62,250,14285
5,periodic,type1_down,63,254,15385
5,periodic,type1_down,64,258,13187
5,periodic,type1_down,65,262,13187
5,periodic,type1_down,66,266,14286
5,periodic,type1_down,67,270,14286
5,periodic,type1_down,68,274,15385
5,periodic,type1_down,69,278,13186
5,periodic,type1_down,70,282,13187
5,periodic,type1_down,71,286,14286
5,periodic,type1_down,72,290,14286
5,periodic,type1_down,73,294,15385
5,periodic,type1_down,74,298,13187
5,periodic,type1_down,75,302,13187
5,periodic,type1_down,76,306,14285
5,periodic,type1_down,77,310,14286
5,periodic,type1_down,78,314,15385
5,periodic,type1_down,79,318,13187
5,periodic,type1_down,80,322,13187
5,periodic,type1_down,81,326,14286
5,periodic,type1_down,82,330,14286
5,periodic,type1_down,83,334,15384
5,periodic,type1_down,84,338,13187
5,periodic,type1_down,85,342,13187
5,periodic,type1_down,86,346,14285
5,periodic,type1_down,87,350,14286
5,periodic,type1_down,88,354,15385
5,periodic,type1_down,89,358,13187
5,periodic,type1_down,90,362,13187
5,periodic,type1_down,91,366,14286
5,periodic,type1_down,92,370,14286
5,periodic,type1_down,93,374,15384
5,periodic,type1_down,94,378,13187
5,periodic,type1_down,95,382,13187
5,periodic,type1_down,96,386,14286
5,periodic,type1_down,97,390,14286
5,periodic,type1_down,98,394,15385
5,periodic,type1_down,99,398,13187
5,periodic,type1_down,100,402,13186
5,periodic,type1_down,101,406,14286
5,periodic,type1_down,102,410,14286
5,periodic,type1_down,103,414,15385
5,periodic,type1_down,104,418,13187
5,periodic,type1_down,105,422,13187
5,periodic,type1_down,106,426,14286
5,periodic,type1_down,107,430,14285
5,periodic,type1_down,108,434,15385
5,periodic,type1_down,109,438,13187
5,periodic,type1_down,110,442,13187
5,periodic,type1_down,111,446,14286
5,periodic,type1_down,112,450,14286
5,periodic,type1_down,113,454,15384
5,periodic,type1_down,114,458,13187
5,periodic,type1_down,115,462,13187
5,periodic,type1_down,116,466,14284
5,periodic,type1_down,117,470,14284
5,periodic,type1_down,118,474,15384
5,periodic,type1_down,119,478,13186
5,periodic,type1_down,120,482,13186
5,periodic,type1_down,121,486,14285
5,periodic,type1_down,122,490,14285
5,periodic,type1_down,123,494,15383
5,periodic,type1_down,124,498,13185
5,periodic,type1_down,125,502,13186
5,periodic,type1_down,126,506,14285
5,periodic,type1_down,127,510,14285
5,periodic,type1_down,128,514,15384
5,periodic,type1_down,129,518,13186
5,periodic,type1_down,130,522,13185
5,periodic,type1_down,131,526,14284
5,periodic,type1_down,132,530,14285
5,periodic,type1_down,133,534,15384
5,periodic,type1_down,134,538,13186
5,periodic,type1_down,135,542,13186
5,periodic,type1_down,136,546,14285
5,periodic,type1_down,137,550,14284
5,periodic,type1_down,138,554,15383
5,periodic,type1_down,139,558,13186
5,periodic,type1_down,140,562,13186
5,periodic,type1_down,141,566,14286
5,periodic,type1_down,142,570,14286
5,periodic,type1_down,143,574,15384
5,periodic,type1_down,144,578,13187
5,periodic,type1_down,145,582,13187
5,periodic,type1_down,146,586,14286
5,periodic,type1_down,147,590,14285
5,periodic,type1_down,148,594,15385
5,periodic,type1_down,149,598,13187
5,periodic,type1_down,150,602,13187
5,periodic,type1_down,151,606,14286
5,periodic,type1_down,152,610,14286
5,periodic,type1_down,153,614,15385
5,periodic,type1_down,154,618,13186
5,periodic,type1_down,155,622,13187
5,periodic,type1_down,156,626,14286
5,periodic,type1_down,157,630,14286
5,periodic,type1_down,158,634,15385
5,periodic,type1_down,159,638,13187
5,periodic,type1_down,160,642,13187
5,periodic,type1_down,161,646,14285
5,periodic,type1_down,162,650,14286
5,periodic,type1_down,163,654,15385
5,periodic,type1_down,164,658,13187
5,periodic,type1_down,165,662,13187
5,periodic,type1_down,166,666,14286
5,periodic,type1_down,167,670,14286
5,periodic,type1_down,168,674,15384
5,periodic,type1_down,169,678,13187
5,periodic,type1_down,170,682,13187
5,periodic,type1_down,171,686,14285
5,periodic,type1_down,172,690,14286
5,periodic,type1_down,173,694,15385
5,periodic,type1_down,174,698,13187
5,periodic,type1_down,175,702,13187
5,periodic,type1_down,176,706,14286
5,periodic,type1_down,177,710,14286
5,periodic,type1_down,178,714,15384
5,periodic,type1_down,179,718,13187
5,periodic,type1_down,180,722,13187
5,periodic,type1_down,181,726,14286
5,periodic,type1_down,182,730,14286
5,periodic,type1_down,183,734,15385
5,periodic,type1_down,184,738,13187
5,periodic,type1_down,185,742,13186
5,periodic,type1_down,186,746,14286
5,periodic,type1_down,187,750,14286
5,periodic,type1_down,188,754,15385
5,periodic,type1_down,189,758,13187
5,periodic,type1_down,190,762,13187
5,periodic,type1_down,191,766,14286
5,periodic,type1_down,192,770,14286
5,periodic,type1_down,193,774,15384
5,periodic,type1_down,194,778,13187
5,periodic,type1_down,195,782,13187
5,periodic,type1_down,196,786,14285
5,periodic,type1_down,197,790,14286
5,periodic,type1_down,198,794,15384
5,periodic,type1_down,199,798,13186
5,periodic,type1_down,200,802,13186
5,periodic,type1_down,201,806,14285
5,periodic,type1_down,202,810,14284
5,periodic,type1_down,203,814,15383
5,periodic,type1_down,204,818,13186
5,periodic,type1_down,205,822,13186
5,periodic,type1_down,206,826,14285
5,periodic,type1_down,207,830,14285
5,periodic,type1_down,208,834,15384
5,periodic,type1_down,209,838,13185
5,periodic,type1_down,210,842,13185
5,periodic,type1_down,211,846,14285
5,periodic,type1_down,212,850,14285
5,periodic,type1_down,213,854,15384
5,periodic,type1_down,214,858,13186
5,periodic,type1_down,215,862,13186
5,periodic,type1_down,216,866,14284
5,periodic,type1_down,217,870,14284
5,periodic,type1_down,218,874,15384
5,periodic,type1_down,219,878,13186
5,periodic,type1_down,220,882,13186
5,periodic,type1_down,221,886,14285
5,periodic,type1_down,222,890,14285
5,periodic,type1_down,223,894,15383
5,periodic,type1_down,224,898,13187
5,periodic,type1_down,225,902,13187
5,periodic,type1_down,226,906,14285
5,periodic,type1_down,227,910,14286
5,periodic,type1_down,228,914,15385
5,periodic,type1_down,229,918,13187
5,periodic,type1_down,230,922,13187
5,periodic,type1_down,231,926,14286
5,periodic,type1_down,232,930,14286
5,periodic,type1_down,233,934,15384
5,periodic,type1_down,234,938,13187
5,periodic,type1_down,235,942,13187
5,periodic,type1_down,236,946,14286
5,periodic,type1_down,237,950,14286
5,periodic,type1_down,238,954,15385
5,periodic,type1_down,239,958,13187
5,periodic,type1_down,240,962,13186
5,periodic,type1_down,241,966,14286
5,periodic,type1_down,242,970,14286
5,periodic,type1_down,243,974,15385
5,periodic,type1_down,244,978,13187
5,periodic,type1_down,245,982,13187
5,periodic,type1_down,246,986,14286
5,periodic,type1_down,247,990,14285
5,periodic,type1_down,248,994,15385
5,periodic,type1_down,249,998,13187
5,periodic,type1_down,250,1002,13187
5,periodic,type1_down,251,1006,10989
5,periodic,type1_down,252,1010,10989
5,periodic,type1_down,253,1014,12088
5,periodic,type1_down,254,1018,9891
5,periodic,type1_down,255,1022,9891
5,headersync,type1_down,0,2,0
5,headersync,type1_down,1,6,0
5,headersync,type1_down,2,10,0
5,headersync,type1_down,3,14,0
5,headersync,type1_down,4,18,0
5,headersync,type1_down,5,22,0
5,headersync,type1_down,6,26,0
5,headersync,type1_down,7,30,0
5,headersync,type1_down,8,34,0
5,headersync,type1_down,9,38,0
5,headersync,type1_down,10,42,0
5,headersync,type1_down,11,46,0
5,headersync,type1_down,12,50,0
5,headersync,type1_down,13,54,0
5,headersync,type1_down,14,58,0
5,headersync,type1_down,15,62,0
5,headersync,type1_down,16,66,0
5,headersync,type1_down,17,70,0
5,headersync,type1_down,18,74,0
5,headersync,type1_down,19,78,0
5,headersync,type1_down,20,82,0
5,headersync,type1_down,21,86,0
5,headersync,type1_down,22,90,0
5,headersync,type1_down,23,94,0
5,headersync,type1_down,24,98,0
5,headersync,type1_down,25,102,0
5,headersync,type1_down,26,106,0
5,headersync,type1_down,27,110,0
5,headersync,type1_down,28,114,0
5,headersync,type1_down,29,118,0
5,headersync,type1_down,30,122,0
5,headersync,type1_down,31,126,0
5,headersync,type1_down,32,130,0
5,headersync,type1_down,33,134,0
5,headersync,type1_down,34,138,0
5,headersync,type1_down,35,142,0
5,headersync,type1_down,36,146,0
5,headersync,type1_down,37,150,0
5,headersync,type1_down,38,154,0
5,headersync,type1_down,39,158,0
5,headersync,type1_down,40,162,0
5,headersync,type1_down,41,166,0
5,headersync,type1_down,42,170,0
5,headersync,type1_down,43,174,0
5,headersync,type1_down,44,178,0
5,headersync,type1_down,45,182,0
5,headersync,type1_down,46,186,0
5,headersync,type1_down,47,190,0
5,headersync,type1_down,48,194,0
5,headersync,type1_down,49,198,0
5,headersync,type1_down,50,202,0
5,headersync,type1_down,51,206,0
5,headersync,type1_down,52,210,0
5,headersync,type1_down,53,214,0
5,headersync,type1_down,54,218,0
5,headersync,type1_down,55,222,0
5,headersync,type1_down,56,226,0
5,headersync,type1_down,57,230,0
5,headersync,type1_down,58,234,0
5,headersync,type1_down,59,238,0
5,headersync,type1_down,60,242,0
5,headersync,type1_down,61,246,0
5,headersync,type1_down,62,250,0
5,headersync,type1_down,63,254,0
5,headersync,type1_down,64,258,0
5,headersync,type1_down,65,262,0
5,headersync,type1_down,66,266,0
5,headersync,type1_down,67,270,0
5,headersync,type1_down,68,274,0
5,headersync,type1_down,69,278,0
5,headersync,type1_down,70,282,0
5,headersync,type1_down,71,286,0
5,headersync,type1_down,72,290,0
5,headersync,type1_down,73,294,0
5,headersync,type1_down,74,298,0
5,headersync,type1_down,75,302,0
5,headersync,type1_down,76,306,0
5,headersync,type1_down,77,310,0
5,headersync,type1_down,78,314,0
5,headersync,type1_down,79,318,0
5,headersync,type1_down,80,322,0
5,headersync,type1_down,81,326,0
5,headersync,type1_down,82,330,0
5,headersync,type1_down,83,334,0
5,headersync,type1_down,84,338,0
5,headersync,type1_down,85,342,0
5,headersync,type1_down,86,346,0
5,headersync,type1_down,87,350,0
5,headersync,type1_down,88,354,0
5,headersync,type1_down,89,358,0
5,headersync,type1_down,90,362,0
5,headersync,type1_down,91,366,0
5,headersync,type1_down,92,370,0
5,headersync,type1_down,93,374,0
5,headersync,type1_down,94,378,0
5,headersync,type1_down,95,382,0
5,headersync,type1_down,96,386,0
5,headersync,type1_down,97,390,0
5,headersync,type1_down,98,394,0
5,headersync,type1_down,99,398,0
5,headersync,type1_down,100,402,0
5,headersync,type1_down,101,406,0
5,headersync,type1_down,102,410,0
5,headersync,type1_down,103,414,0
5,headersync,type1_down,104,418,0
5,headersync,type1_down,105,422,0
5,headersync,type1_down,106,426,0
5,headersync,type1_down,107,430,0
5,headersync,type1_down,108,434,0
5,headersync,type1_down,109,438,0
5,headersync,type1_down,110,442,0
5,headersync,type1_down,111,446,0
5,headersync,type1_down,112,450,0
5,headersync,type1_down,113,454,0
5,headersync,type1_down,114,458,0
5,headersync,type1_down,115,462,0
5,headersync,type1_down,116,466,0
5,headersync,type1_down,117,470,0
5,headersync,type1_down,118,474,0
5,headersync,type1_down,119,478,0
5,headersync,type1_down,120,482,0
5,headersync,type1_down,121,486,0
5,headersync,type1_down,122,490,0
5,headersync,type1_down,123,494,0
5,headersync,type1_down,124,498,0
5,headersync,type1_down,125,502,0
5,headersync,type1_down,126,506,0
5,headersync,type1_down,127,510,0
5,headersync,type1_down,128,514,0
5,headersync,type1_down,129,518,0
5,headersync,type1_down,130,522,0
5,headersync,type1_down,131,526,0
5,headersync,type1_down,132,530,0
5,headersync,type1_down,133,534,0
5,headersync,type1_down,134,538,0
5,headersync,type1_down,135,542,0
5,headersync,type1_down,136,546,0
5,headersync,type1_down,137,550,0
5,headersync,type1_down,138,554,0
5,headersync,type1_down,139,558,0
5,headersync,type1_down,140,562,0
5,headersync,type1_down,141,566,0
5,headersync,type1_down,142,570,0
5,headersync,type1_down,143,574,0
5,headersync,type1_down,144,578,0
5,headersync,type1_down,145,582,0
5,headersync,type1_down,146,586,0
5,headersync,type1_down,147,590,0
5,headersync,type1_down,148,594,0
5,headersync,type1_down,149,598,0
5,headersync,type1_down,150,602,0
5,headersync,type1_down,151,606,0
5,headersync,type1_down,152,610,0
5,headersync,type1_down,153,614,0
5,headersync,type1_down,154,618,0
5,headersync,type1_down,155,622,137363
5,headersync,type1_down,156,626,137363
5,headersync,type1_down,157,630,274726
5,headersync,type1_down,158,634,137363
5,headersync,type1_down,159,638,137363
5,headersync,type1_down,160,642,137363
5,headersync,type1_down,161,646,137363
5,headersync,type1_down,162,650,137363
5,headersync,type1_down,163,654,137363
5,headersync,type1_down,164,658,274726
5,headersync,type1_down,165,662,137363
5,headersync,type1_down,166,666,137363
5,headersync,type1_down,167,670,137363
5,headersync,type1_down,168,674,137363
5,headersync,type1_down,169,678,137363
5,headersync,type1_down,170,682,137363
5,headersync,type1_down,171,686,274726
5,headersync,type1_down,172,690,137363
5,headersync,type1_down,173,694,137363
5,headersync,type1_down,174,698,137363
5,headersync,type1_down,175,702,137363
5,headersync,type1_down,176,706,137363
5,headersync,type1_down,177,710,137363
5,headersync,type1_down,178,714,274726
5,headersync,type1_down,179,718,137363
5,headersync,type1_down,180,722,137363
5,headersync,type1_down,181,726,137363
5,headersync,type1_down,182,730,137363
5,headersync,type1_down,183,734,0
5,headersync,type1_down,184,738,0
5,headersync,type1_down,185,742,0
5,headersync,type1_down,186,746,0
5,headersync,type1_down,187,750,0
5,headersync,type1_down,188,754,0
5,headersync,type1_down,189,758,0
5,headersync,type1_down,190,762,0
5,headersync,type1_down,191,766,0
5,headersync,type1_down,192,770,0
5,headersync,type1_down,193,774,0
5,headersync,type1_down,194,778,0
5,headersync,type1_down,195,782,0
5,headersync,type1_down,196,786,0
5,headersync,type1_down,197,790,0
5,headersync,type1_down,198,794,0
5,headersync,type1_down,199,798,0
5,headersync,type1_down,200,802,0
5,headersync,type1_down,201,806,0
5,headersync,type1_down,202,810,0
5,headersync,type1_down,203,814,0
5,headersync,type1_down,204,818,0
5,headersync,type1_down,205,822,0
5,headersync,type1_down,206,826,0
5,headersync,type1_down,207,830,0
5,headersync,type1_down,208,834,0
5,headersync,type1_down,209,838,0
5,headersync,type1_down,210,842,0
5,headersync,type1_down,211,846,0
5,headersync,type1_down,212,850,0
5,headersync,type1_down,213,854,0
5,headersync,type1_down,214,858,0
5,headersync,type1_down,215,862,0
5,headersync,type1_down,216,866,0
5,headersync,type1_down,217,870,0
5,headersync,type1_down,218,874,0
5,headersync,type1_down,219,878,0
5,headersync,type1_down,220,882,0
5,headersync,type1_down,221,886,0
5,headersync,type1_down,222,890,0
5,headersync,type1_down,223,894,0
5,headersync,type1_down,224,898,0
5,headersync,type1_down,225,902,0
5,headersync,type1_down,226,906,0
5,headersync,type1_down,227,910,0
5,headersync,type1_down,228,914,0
5,headersync,type1_down,229,918,0
5,headersync,type1_down,230,922,0
5,headersync,type1_down,231,926,0
5,headersync,type1_down,232,930,0
5,headersync,type1_down,233,934,0
5,headersync,type1_down,234,938,0
5,headersync,type1_down,235,942,0
5,headersync,type1_down,236,946,0
5,headersync,type1_down,237,950,0
5,headersync,type1_down,238,954,0
5,headersync,type1_down,239,958,0
5,headersync,type1_down,240,962,0
5,headersync,type1_down,241,966,0
5,headersync,type1_down,242,970,0
5,headersync,type1_down,243,974,0
5,headersync,type1_down,244,978,0
5,headersync,type1_down,245,982,0
5,headersync,type1_down,246,986,0
5,headersync,type1_down,247,990,0
5,headersync,type1_down,248,994,0
5,headersync,type1_down,249,998,0
5,headersync,type1_down,250,1002,0
5,headersync,type1_down,251,1006,0
5,headersync,type1_down,252,1010,0
5,headersync,type1_down,253,1014,0
5,headersync,type1_down,254,1018,0
5,headersync,type1_down,255,1022,0
6,periodic,type1_down,0,2,215
6,periodic,type1_down,1,6,217
6,periodic,type1_down,2,10,225
6,periodic,type1_down,3,14,235
6,periodic,type1_down,4,18,230
6,periodic,type1_down,5,22,220
6,periodic,type1_down,6,26,218
6,periodic,type1_down,7,30,205
6,periodic,type1_down,8,34,241
6,periodic,type1_down,9,38,209
6,periodic,type1_down,10,42,232
6,periodic,type1_down,11,46,238
6,periodic,type1_down,12,50,238
6,periodic,type1_down,13,54,229
6,periodic,type1_down,14,58,926
6,periodic,type1_down,15,62,542
6,periodic,type1_down,16,66,1325
6,periodic,type1_down,17,70,2035
6,periodic,type1_down,18,74,578
6,periodic,type1_down,19,78,3203
6,periodic,type1_down,20,82,1654
6,periodic,type1_down,21,86,2440
6,periodic,type1_down,22,90,3157
6,periodic,type1_down,23,94,2697
6,periodic,type1_down,24,98,5329
6,periodic,type1_down,25,102,4923
6,periodic,type1_down,26,106,4918
6,periodic,type1_down,27,110,4665
6,periodic,type1_down,28,114,3697
6,periodic,type1_down,29,118,6367
6,periodic,type1_down,30,122,5321
6,periodic,type1_down,31,126,5437
6,periodic,type1_down,32,130,6802
6,periodic,type1_down,33,134,4735
6,periodic,type1_down,34,138,8603
6,periodic,type1_down,35,142,7533
6,periodic,type1_down,36,146,7680
6,periodic,type1_down,37,150,9059
6,periodic,type1_down,38,154,8032
6,periodic,type1_down,39,158,11559
6,periodic,type1_down,40,162,8639
6,periodic,type1_down,41,166,8447
6,periodic,type1_down,42,170,10127
6,periodic,type1_down,43,174,9082
6,periodic,type1_down,44,178,12297
6,periodic,type1_down,45,182,11678
6,periodic,type1_down,46,186,10238
6,periodic,type1_down,47,190,12132
6,periodic,type1_down,48,194,11319
6,periodic,type1_down,49,198,14448
6,periodic,type1_down,50,202,12780
6,periodic,type1_down,51,206,12403
6,periodic,type1_down,52,210,12136
6,periodic,type1_down,53,214,11273
6,periodic,type1_down,54,218,14489
6,periodic,type1_down,55,222,12825
6,periodic,type1_down,56,226,12482
6,periodic,type1_down,57,230,12141
6,periodic,type1_down,58,234,11269
6,periodic,type1_down,59,238,14505
6,periodic,type1_down,60,242,12802
6,periodic,type1_down,61,246,12429
6,periodic,type1_down,62,250,12136
6,periodic,type1_down,63,254,11321
6,periodic,type1_down,64,258,14468
6,periodic,type1_down,65,262,12826
6,periodic,type1_down,66,266,12462
6,periodic,type1_down,67,270,12095
6,periodic,type1_down,68,274,11274
6,periodic,type1_down,69,278,14584
6,periodic,type1_down,70,282,12799
6,periodic,type1_down,71,286,12440
6,periodic,type1_down,72,290,12086
6,periodic,type1_down,73,294,11316
6,periodic,type1_down,74,298,14521
6,periodic,type1_down,75,302,12830
6,periodic,type1_down,76,306,12467
6,periodic,type1_down,77,310,12109
6,periodic,type1_down,78,314,11335
6,periodic,type1_down,79,318,14515
6,periodic,type1_down,80,322,12788
6,periodic,type1_down,81,326,12471
6,periodic,type1_down,82,330,12138
6,periodic,type1_down,83,334,11273
6,periodic,type1_down,84,338,14536
6,periodic,type1_down,85,342,12833
6,periodic,type1_down,86,346,12461
6,periodic,type1_down,87,350,12143
6,periodic,type1_down,88,354,11302
6,periodic,type1_down,89,358,14506
6,periodic,type1_down,90,362,12818
6,periodic,type1_down,91,366,12444
6,periodic,type1_down,92,370,12169
6,periodic,type1_down,93,374,11225
6,periodic,type1_down,94,378,14544
6,periodic,type1_down,95,382,12824
6,periodic,type1_down,96,386,12469
6,periodic,type1_down,97,390,12112
6,periodic,type1_down,98,394,11283
6,periodic,type1_down,99,398,14444
6,periodic,type1_down,100,402,12800
6,periodic,type1_down,101,406,12431
6,periodic,type1_down,102,410,12113
6,periodic,type1_down,103,414,11328
6,periodic,type1_down,104,418,14537
6,periodic,type1_down,105,422,12826
6,periodic,type1_down,106,426,12412
6,periodic,type1_down,107,430,12174
6,periodic,type1_down,108,434,11306
6,periodic,type1_down,109,438,14500
